	Sentence	Cos Similarity	Target	Prediction
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.596650435673366	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.47808014992181225	True	True
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	0.5217404770019827	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	0.5573138959200988	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.36352064088893987	True	True
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.5133608543807695	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	0.5073458259751552	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.35861018308620074	True	True
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.4054329137624526	True	True
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	0.4121615081681853	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.48641014564710794	True	True
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.47594102950613937	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.41294848532362427	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	0.4461303603309924	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.4214668863272497	True	True
33	The mist would blow off the top of the	0.4329258654471545	False	True
34	Britain should kick the company-car habit	0.5458577179381072	True	True
35	He was expelled from a special school after he lost his temper and hit a secretary .	0.4327297690694948	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.4057063337627095	True	True
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.4441782497887581	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.39800724123118225	True	True
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	0.44189795924251885	True	True
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	0.4086921425176898	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.44379578505157424	True	True
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	0.3877266135732472	True	True
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.3891165849701753	False	True
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.5079159809920746	False	True
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	0.4846200635981224	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	0.4218628670675558	False	True
47	I hold hold no great sway to those assumptions .	0.48195604995977703	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	0.42869611179058376	False	True
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	0.6030726094555575	True	True
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.3610875665799952	True	True
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.5103437443870742	True	True
52	She blew smoke at me .	0.45446882425519863	False	True
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.4508288417249703	True	True
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.4763320858545136	True	True
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.4294931933208047	True	True
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	0.4184396070757057	True	True
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	0.6479825271172834	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	0.5489427624516772	True	True
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.4490308665973234	True	True
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.5061917267121003	False	True
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.4000926738313868	True	True
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	0.4999320577313583	True	True
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.41809376259590747	True	True
64	Forgetting their purpose they collected last year 's cones and made a pile of them .	0.32929982283546466	False	True
65	Still she could see no star .	0.4665702454347177	False	True
66	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	0.5632430812545695	True	True
67	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	0.508062433074495	True	True
68	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	0.48410523315631937	True	True
69	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.38664346882236666	True	True
70	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.3922426096717688	False	True
71	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.3882420079797184	False	True
72	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	0.5620662920769843	True	True
73	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	0.5067449742442169	True	True
74	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.32181144381039073	True	True
75	"Morrison was host to such Victorian worthies as Ruskin , the great art critic , and Charles Kingsley , who is said to have been inspired to write his book The Water Babies by his visits to the Dales ( Vendale being based on Littondale ) and who once told somebody that the black marks on the face of Malham Cove were made by "" the fingers of little chimney boys "" ."	0.42190219085697633	False	True
76	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.496119520609572	True	True
77	IF , despite all impediments , the Channel Tunnel opens in 1993 , then this is the last year for Channel ferries to make hay .	0.4620664994547703	True	True
78	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	0.47616773222028463	True	True
79	Brands bring luck as well .	0.4071279502336129	True	True
80	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.44828258515629893	True	True
81	If I take on an artist , for example , I need to think they will have a future .	0.41306770764842937	True	True
82	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.5204689219847028	True	True
83	But if they disagree , who is to have the last word ?	0.39897307324767683	True	True
84	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.4234707382126356	True	True
85	Scathach held the horses .	0.5899375394697821	False	True
86	Raging bull who made smoothie Barry Norman lose his cool	0.4452987339640606	True	True
87	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.526608269878903	False	True
88	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	0.4346158605927962	True	True
89	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	0.48279314322614186	True	True
90	Come in with me as my lieutenant , and we 'll make the biggest fortune ever seen in Cornwall .	0.4516447497723618	True	True
91	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	0.3561921207051735	True	True
92	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.41896973460604925	False	True
93	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	0.4563512215639389	True	True
94	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.42086532724752146	True	True
95	When Scott looked out , he could see the stars and many flashing lights .	0.4028296247117099	False	True
96	That , on its own , was no problem , but I also had the misfortune to fall foul of one of the school bullies .	0.36730080800145115	True	True
97	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	0.4018796693395247	True	True
98	Mothers often say that they say the same things over and over again and end up losing their tempers in order to get a response .	0.4478135747814914	True	True
99	Fucking Mick 's making a fortune training at Arsenal !	0.4777484674301071	True	True
100	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	0.4000835683429784	True	True
101	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.571014338115767	False	True
102	[ 12 ] Most dog owners have had the misfortune to see it in their own pets in a dog fight .	0.4354324251979935	True	True
103	Twelve minutes from time Weir had the misfortune to turn a John Eggleston short corner drive into his own net after Raphoe keeper Davy Buchanan had been at full stretch .	0.4768325163121201	True	True
104	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.5114622173903427	False	True
105	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.4707807049704392	False	True
106	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	0.4689475702104152	True	True
107	‘ I 'm afraid I lost my temper . ’	0.4383960560340837	True	True
108	Spiro made a small fortune in the London property boom .	0.46993704959083105	True	True
109	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.5471648797503001	False	True
110	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.4116452396633594	True	True
111	One teacher started by asking her class what caught their attention first .	0.4678076455039649	True	True
112	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.4438254705923844	True	True
113	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	0.4167341061774843	True	True
114	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	0.427257987196369	True	True
115	"He made a fortune from a variety of "" rackets "" , aided by the corruption of the city authorities that spread from the Mayor , "" Bill Bill "" Thompson , down to the policemen on the beat ."	0.5014214193623934	True	True
116	Recently you may have had the misfortune to sit through John Hughes ' latest slice of suburban comedy , Uncle Buck .	0.3890445993014998	True	True
117	When the blood hit the roof of the car I realised it was serious , ’ he said .	0.44829606622977236	False	True
118	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.49073925427431286	True	True
119	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.44484147360468096	True	True
120	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	0.5902772437293894	True	True
121	Needless to say the ref blew the whistle exactly on time .	0.40446854957211975	False	True
122	Hope nodded but it was the business scheme that had caught his imagination .	0.43114756855881153	True	True
123	Sometimes her beauty so took him by surprise , that he lost the thread of speech .	0.4553468552242119	True	True
124	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.4247465190191496	False	True
125	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34442610387502204	False	True
126	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	0.5492820962735876	True	True
127	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	0.5465248930323929	True	True
128	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	0.5366479169163909	True	True
129	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.4599961270163656	True	True
130	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.3401239385911291	True	True
131	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.43165128706942135	True	True
132	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	0.4638212460732024	False	True
133	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	0.5025414540124624	True	True
134	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.36519834913383675	True	True
135	Cornelius made a bitter face over his steak sandwich .	0.44560053507785247	True	True
136	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.48652600159083237	True	True
137	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	0.48490043346542777	True	True
138	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.44570647200562385	True	True
139	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.48585280567577027	True	True
140	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.4977905030252924	True	True
141	In fact ( unknown to her ) , he has returned in a Cadillac , wearing a cowboy hat of purest white , and having made his fortune as promised .	0.4302405135114179	True	True
142	I 've been helping him to find his feet a bit in Algiers . ’	0.41336678753552103	True	True
143	She made a face at his back , but her expression quickly changed to concern when she caught sight of his arm .	0.45874472156072266	True	True
144	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	0.48830390669081114	True	True
145	I have words before my eyes , as you might imagine .	0.37387422970954676	False	True
146	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	0.3770936973335458	True	True
147	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.5675955425699417	True	True
148	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.4706768103928648	True	True
149	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	0.48881320621114543	True	True
150	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	0.47179293981641324	True	True
151	The new obsessions , which were already making their mark in national politics abroad with parties such as the Greens in Germany , would take over .	0.436342728175243	True	True
152	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	0.5407610883005257	True	True
153	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.5586761581732247	True	True
154	I sat in the pie shop kicking my heels and pondering the problem .	0.39791112415318297	True	True
155	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.3994898806073317	True	True
156	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.3438345956471315	True	True
157	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	0.46919687137691357	True	True
158	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	0.3649085544056021	False	True
159	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.5621741305194947	True	True
160	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.4867262152009536	True	True
161	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.4589915050613571	False	True
162	HOUSEWIFE Sarah Fox 's dream of making a fortune from soap that FLOATS has disappeared down the plughole .	0.46303511254449503	True	True
163	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	0.43014719729604267	True	True
164	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	0.49582983592807306	True	True
165	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	0.47849525599829745	True	True
166	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	0.4481109387969251	True	True
167	He 'd never thought how she got the sacks out of her car .	0.42511658921303586	False	True
168	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	0.4147124368920182	False	True
169	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.2887982401646568	True	False
170	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	0.4086747285696525	True	True
171	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.3072226029208567	True	True
172	The referee blowing his bubbly whistle .	0.48250089395842444	False	True
173	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	0.40882163766213153	True	True
174	She pulled her plug from the phone .	0.45860173726397846	False	True
175	Collected under her hands they made a thick pile .	0.37962935541653553	False	True
176	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	0.5097269774431291	True	True
177	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.3664067615202501	False	True
178	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	0.4159186670671525	True	True
179	Waterloo stars ready to blow whistle	0.4109361491928232	True	True
180	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.34926699676022566	True	True
181	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.4775570462319446	True	True
182	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.48825142425687307	True	True
183	‘ Did n't you know that Venus holds sway over both of us ?	0.4301603181255731	True	True
184	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	0.5021520195003242	True	True
185	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	0.4523868960040095	True	True
186	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.36031681314582686	True	True
187	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.46670654137697043	True	True
188	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.4516003108143867	False	True
189	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	0.47150261242395053	True	True
190	‘ Can I have a word with you , old boy ? ’	0.39883320131301414	True	True
191	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	0.47287954311129254	True	True
192	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	0.5793538708943434	True	True
193	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	0.5716096156204753	True	True
194	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	0.5505966118303569	True	True
195	He nodded and said , ‘ I 'll have a word with the solicitor looking after Captain Hamilton 's affairs .	0.432805487317806	True	True
196	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.4895640481099881	True	True
197	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.3580587041202583	True	True
198	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.5359359652492521	True	True
199	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	0.4532301378884621	True	True
200	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.5724385571760329	True	True
201	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	0.4936952083502344	True	True
202	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	0.3220576856224253	False	True
203	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	0.3851156335544219	True	True
204	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	0.5074630642832312	True	True
205	And not just Ford buyers : Options instantly touched such a sensitive nerve that other makers rushed to promote similar schemes .	0.4134472328505072	True	True
206	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	0.42658954583705655	False	True
207	I think the management thing can be addressed in a different way erm excuse me erm , oh I 've lost my thread now but , oh yeah that 's right	0.41866358769396583	True	True
208	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	0.48231011379301447	True	True
209	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	0.4096984474994647	True	True
210	How Stephen does n't lose his temper is beyond me . ’	0.4369422331717404	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	0.47302212162627777	True	True
212	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	0.5276782498726018	True	True
213	For some cruel reason I took heart from the very ordinariness of her misery .	0.46591581946268223	True	True
214	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.37602142150249707	True	True
215	Erlich did n't understand much Greek but he got her drift .	0.4218085145723388	True	True
216	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	0.5689384032686358	True	True
217	The company 's pioneering effort in optical fibres failed to make a penny for 17 years , but is now set to make a fortune .	0.37317366600897595	True	True
218	Losing your temper with him was unforgivable .	0.48683732446837713	True	True
219	You 'll catch your deaths out here if you 're not careful . ’	0.32789527039619704	True	True
220	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.42684685031429836	False	True
221	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	0.5014367305945033	True	True
222	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	0.3649193332812162	False	True
223	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.44696973263033113	False	True
224	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.39487308896951223	False	True
