	Sentence	Target	Prediction
38	The side has also welded together emotionally and some of the players who went to Argentina have a great future in the game .	True	False
39	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	True	False
40	What happened to the referee , blow the whistle too early ?	False	False
41	the most depressing , deplorable and disgusting journey I have ever had the misfortune to make .	True	False
42	When AFMs become more widely available , they seem sure to make a hit in biology .	True	False
43	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	True	False
44	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	True	False
45	Boxing is certainly a business ; great fortunes are made and more are kept than before .	True	False
46	The film was nearing its climax : despite herself , and despite her incomprehension , her attention had been caught , and she was at last following it .	True	False
47	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	True	False
48	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	True	False
49	This touched a raw nerve in Germany , the romantic desire to escape from conflict .	True	False
50	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	False	False
51	Our star is too bright for us to see stars from further away .	False	False
52	The guard blew smoke out through the doorway .	False	False
53	She drew the cigarette from her lips and blew out the smoke thoughtfully .	False	False
54	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	True	False
55	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	True	False
56	‘ He got sacked at Newcastle , but sometimes I think the game can be cruel by not giving you enough time to make your mark . ’	True	False
57	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	False	False
58	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	True	False
59	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	True	False
60	Suddenly they come on cos they do n't give as much notice , they 're a pain in the bum .	True	False
61	She 's lost her head utterly and decided to marry me instead ! ’	True	False
62	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	True	False
63	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	True	False
64	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	False	False
65	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	False	False
66	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	True	False
67	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	True	False
68	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	True	False
69	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
70	In fact , the number of left-wing activists was never large but their impact was out of all proportion to their numbers because they found new methods of protest which caught the imagination of much larger numbers .	True	False
71	‘ One of the Hell Fire Club members , Richard Whaley , accidentally set fire to it one night .	True	False
72	‘ And I 'm quite proud we are making our mark in the depths of recession — you name an outlet , we 've done work for it . ’	True	True
73	Polarisation in Israel there certainly is , but if one applies the same broad definition of ‘ moderate ’ and ‘ extremist ’ to the Israelis as one does to the Palestinians , one can not but conclude that precisely the reverse situation prevails among them , that it is their Jibrils and Abu Musas — or religious fundamentalists in the Hamas mould — who hold sway .	True	False
74	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	True	False
75	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	False	False
76	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	True	False
77	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	True	False
78	Lister was the inventor of several mechanical processes which made his fortune , and he duly became Lord Masham .	True	False
79	I used to get so angry on the set that one day I just blew my top and hit John Huston .	True	False
80	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	True	False
81	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	True	False
82	If you 've got a minute you could fill up the coffee machine again , and I 'll have a word with Jerry when I get back down . ’	True	False
83	It held passion and fire , it was a kiss of domination that asked for surrender yet promised surrender in return .	False	False
84	"Having passed seven CSE 's at school , she said , "" I reckoned that if I had a future then computer studies was where it would be ."	True	False
85	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
86	( 133 ) I had her lose her temper by sending John to taunt her .	True	False
87	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	False	False
88	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	True	False
89	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	False	False
90	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	True	False
91	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	True	False
92	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	True	False
93	"They say he could have a future when he 's finished his studies . """	True	False
94	McKenzie tried to push her head under water but she pulled out the plug .	False	False
95	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	True	False
96	I lost my temper .	True	False
97	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	True	False
98	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	True	False
99	Take my heart — it is thine own ,	False	True
100	It 'll make our fortune .	True	False
101	And Andy was given half a day 's notice .	True	False
102	Generator pulls plug on coal haulage contract	True	False
103	If your superiors get wind that you are feuding with a fellow employee , they may intervene in the hope of sorting the problem out .	True	False
104	Morris blew smoke down his nose .	False	False
105	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	True	False
106	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	False	False
107	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	True	False
108	For too long we Christians have heard the modern world blowing its own trumpet .	True	False
109	Your partner standing behind you , pulls your leg towards him gently .	False	False
110	Both had gone inside but it was her husband Bailey who set the fire .	True	False
111	"Expressing his backing for Rafsanjani 's presidential candidacy on May 7 , 1989 , Khamenei declared that Rafsanjani 's candidacy revived the hope that "" our nation will have a much brighter future ahead of it "" ."	True	False
112	Something in the way this was said clearly caught Miss Blagden 's attention .	True	False
113	However , I believe Hooper will get the nod .	True	False
114	For we have seen his star in the east and are come to worship him . ’	False	True
115	So what should we spend our pocket money on now to make a fortune in 40 years ' time ?	True	False
116	Philip Bennet the second was a great friend of Ralph Allen , who , having made a fortune beyond realms with his stone quarries , began to build the gigantic Palladian palace in the adjoining Prior 's Park .	True	False
117	One in particular caught his attention : a blonde couple by the name of Jensen , Norwegians , who had sailed to the island on their 16 — foot boat along with their young son , Axel .	True	True
118	His old friend , the abbot of St Peter 's Abbey in Salzburg , noted that Leopold had been a man of ‘ much wit and wisdom ’ , whose talents went far beyond those of music alone , yet he had ‘ had the misfortune always to be persecuted ’ and was consequently held in less esteem in Salzburg than elsewhere in Europe .	True	True
119	With 11 holes to play , Stephens ' overnight four-shot lead was cut to two , but birdies at the 11th , 12th , 13th , 15th and 17th — where he hit an out-of-bounds wall behind the green , then holed his pitch — put the result beyond doubt .	False	False
120	And Jed took another look around and made a face that suggested mild indifference lying over mild disapproval .	True	False
121	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	False	False
122	In the massage parlour at lunchtime , Molly Lugg told me her son was now unemployed because his boss , Trevor Proby , was ‘ in chains ’ and she would be grateful if I could find him something to do , as he spends all his time kicking his heels , mostly through shop windows in the High Street .	True	False
123	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	True	False
124	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	True	False
125	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	False	False
126	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	True	False
127	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	True	False
128	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	True	False
129	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	True	False
130	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	False	False
131	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	True	False
132	She was inclining her head , and nodding periodically , but her fidgeting fingers gave Lee the confidence to wave across the room and catch her attention .	True	False
133	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	False	False
134	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	False	False
135	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	True	False
136	In a new departure , EPLF gunboats attacked and set fire to a Polish freighter off the Eritrean Red Sea coast on Jan. 3 ; they seized the 30-strong crew and fired rockets to drive off a second Polish freighter which attempted to come to their aid .	True	False
137	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	False	False
138	With Guinness , as everyone knows , familiarity breeds content , Is it not somewhat sad , then , that the great Jonathan Swift , Dean of St Patrick 's Cathedral , Dublin and author of Gulliver 's Travels , who was familiar with stout , had the misfortune to be born too soon in history and was therefore denied the contentment of a glass of Guinness ?	True	False
139	Apart from losing my cool with Vinnie Dirkin in the Deptford Arms — which I think you 'll agree is excusable — I have not hit back .	True	False
140	The point is , people do n't get the sack on this paper .	True	False
141	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	True	False
142	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	True	False
143	It must hit the wall and bounce off	False	False
144	The Earl of Wemyss was another hearing-impaired statesman who made his mark in Parliament .	True	False
145	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	True	False
146	But it is believed that the bank will not pull the plug in haste as its image would take a knock and the money it is owed would be unlikely to be recovered .	True	False
147	But the project belonged ultimately to the pupils and they should have the last words .	True	False
148	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	True	False
149	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	True	False
150	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	False	False
151	He said : ‘ I know that getting the sack is an occupational hazard in football , but it 's the first time it has happened to me and it hurts .	True	True
152	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	True	False
153	‘ I 've had a few sharp , pithy words with my mother , and I do n't think she 'll ever treat her grandchildren like that again . ’	True	True
154	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	False	False
155	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	True	False
156	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	True	False
157	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	True	False
158	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	True	False
159	The royal stables near the school could hold 2–300 horses .	False	True
160	He spun across the deck and hit the far wall ..	False	False
161	The tragedy of clients ' huge losses is that they were sometimes led to believe they would make fortunes on the above stocks within a month or two , maybe within three or four weeks .	True	False
162	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	True	False
163	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	False	False
164	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	True	False
165	Like her mechanic husband Graham — another smoker — Amanda is doing everything she can to kick the habit herself .	True	False
166	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	False	False
167	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	True	False
168	She had unwittingly touched a nerve , sending his memory back over the years , to when he was a young man .	True	False
169	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	True	False
170	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	True	False
171	So this is the same idea and if there 's a star Something that I did see a wee while ago , I saw a f a light very close down to the horizon and I said I 've never seen a star so bright way down there .	False	False
172	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	True	True
173	Asked for a possible motive in setting fire to the moors , Ken remarked : ‘ There is nothing stranger than human beings ’ .	True	True
174	THE HOME OFFICE yesterday released 25 more Kurds seeking political asylum in Britain from detention centres but denied it was bowing to pressure after the death of a detainee who set fire to himself last week .	True	False
175	‘ That is if we get a tail wind , ’ Ian explained .	False	True
176	Here it would be a bitter mockery to spread the word of an outdated and mythical humanism in a society where mutilation , subservience , degeneration and anguish have never held greater sway .	True	False
177	Charles must use these years to make his mark and dabble in things that he may have to surrender when he succeeds to the throne .	True	False
178	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	False	False
179	While the greening of the electorate was rapidly taken aboard and she was impressed by the fact that acid rain could damage international relations as surely as it did stonework and trees , what caught her imagination were the profound implications of what was happening to the chemistry of the deeper atmosphere .	True	False
180	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	True	False
181	We have made it absolutely clear that we are determined that Plymouth should have a good future .	True	False
182	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	True	False
183	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	True	False
184	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	True	False
185	A man and his woman pillion passenger died instantly when they lost control of the machine and hit a wall .	False	False
186	In July 1595 , when a Spanish force landed and set fire to Mousehole , Paul , Newlyn , and Penzance , Godolphin ‘ engaged himself very worthily ’ , and rallied men for the defence of Penzance and Marazion .	True	True
187	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	False	False
188	Only in Speyside did the number of farms making hay drop to 75% , and in Powys , Derbyshire , Orkney and Wester Ross all the units made hay .	False	False
189	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	True	False
190	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	False	False
191	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	True	False
192	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	True	False
193	That would have made rather a stirring final scene for my Education ?	False	False
194	Go to his office and make a scene , or send him some flowers there with a really embarrassing message , or something .	True	False
195	Well what about this union are we gon na let it take the heart out of us ?	False	False
196	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	True	False
197	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	True	False
198	OLD boy networks , Freemasonry and chapel membership were believed to hold undue sway in the decisions of some Welsh councils , MPs were told yesterday .	True	False
199	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	True	False
200	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	True	False
201	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	True	False
202	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	True	False
203	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	True	False
204	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	True	False
205	In this turbulent cauldron , Mozart , a mere foreigner , naïvely expected to make his fortune .	True	False
206	They waited until the old man was asleep and set fire to his hut .	True	False
207	He smelled the burning in the air , saw the stars dimmed by smoke above him .	False	False
208	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	True	True
209	• After you 've made up your face , apply a very short spray of Evian from arm 's length to fix .	False	True
210	He made a large personal fortune , partly from fees , partly from shrewd investments .	True	False
211	If he seriously thinks he has no future at Leeds United then he has the right to move .	True	False
212	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	True	False
213	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	True	False
214	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	False	False
215	That 's a note he got from the Editor the other day , giving him the sack . ’	True	True
216	But even the Treasury was reluctant to blow a trumpet yesterday , because the upturn came entirely from a leap of 6.3 per cent in oil and gas output .	True	False
217	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	True	False
218	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	False	False
219	( b ) Pull back the spent reverse punch , using this action to help unroll the back fist .	False	False
220	That looks good for us … we should get the nod over hillsboro and/or newcastle .	True	False
221	An angel hovered over their heads , blowing a yellow trumpet .	False	False
222	‘ When I got the sack , then it gave me the chance to paint really hard .	True	True
223	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	True	False
224	I think I 've got your drift .	True	False
225	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	False	False
226	Before you hit the blank wall you turn to your left .	False	False
227	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	False	False
228	Instead , my attention was caught by the evidence coming from the hippocampal work , discussed in the last chapter , about the role of the phosphorylated proteins of the synaptic membrane .	True	False
229	Perhaps because I was involved with other things , perhaps because at that time I was still trying to find my feet as a bisexual and felt isolated by straight sisters and excluded by some Black lesbians .	True	False
230	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	True	False
231	When a ‘ hit ’ is made the immigration officers must take certain action , according to a code letter which appears next to the name in the index .	False	True
232	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	True	False
233	Someone gets strangled in the wire and pulls out the plug .	False	False
234	But one way of making your mark was to become a preacher .	True	False
235	‘ Let me see — sit on the couch and pull up your trouser leg .	False	False
236	well he was and he could of had a secure future	True	False
237	I had discussed the possibility of a proper campaign with several friends over the past months and the idea had taken root in my mind .	True	False
238	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	True	False
239	Davide turned the page , passed over columns of marriages and deaths , noted the substance of wills wonderingly , and came across a report that caught his attention .	True	False
240	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	True	False
241	You 'll have to pull my legs .	False	False
242	The quarrel caught the attention of a member of the CPVPV .	True	False
243	After Edward Adeane 's departure , David Roycroft , who was a career diplomat from the Foreign Office , had held the fort until a successor could be found , but the whole set-up had always been curiously amateurish .	True	False
244	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	True	False
245	Well it 's time now to hit the road with the London Sydney car marathon .	True	False
246	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	True	False
247	‘ I must get back the sack . ’	False	False
248	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	True	False
249	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	True	False
250	He was expelled from a special school after he lost his temper and hit a secretary .	True	False
251	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	True	False
252	The woman made a pile of cracked Minton tea plates in the wire in-tray that she used for stacking the washing-up .	False	False
253	For a moment I wondered if I 'd brought the bad luck down on us by pretending the planetaries were n't working , at the Vadinamian Valve .	True	False
254	A friend had told her that they never took them off , but she had thought that he was pulling her leg .	True	False
255	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	True	False
256	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	True	False
257	Songs like ‘ Freewheeling ’ and ‘ Pockets Of St Machali ’ ( both from their recent EP on Sacred Heart ) are good examples of where the flailing sound touches a few raw nerves .	True	False
258	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	False	False
259	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	True	True
260	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	True	False
261	He admired the beast rapturously ; he took the owner out to dinner , assured him he would make a fortune , and advised him to write to King Louis Philippe on the matter .	True	False
262	Once the motivation to stop arises , it is not so difficult to kick the habit .	True	False
263	There was still a dark blob , where it might have hit the wall .	False	False
264	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	True	False
265	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	False	False
266	This campaign is just in my view really starting to make its mark on the public imagination .	True	False
267	I had the misfortune of sharing a tent with a compulsive masturbator called Ollie , an unfortunate-looking fellow with rocking-horse nostrils and a pale green complexion , who claimed to have reached orgasm eight times in a single afternoon .	True	False
268	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	True	False
269	He made piles of quarters in his sock drawer when he emptied his pockets at night .	False	False
270	Oxford captain Michael Patton cut a desolate figure after his second successive Varsity defeat .	True	False
