	Sentence	Unsupervised Metric	Target	Prediction
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	2.9724223279717292	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	1.1282664910393647	False	True
47	I hold hold no great sway to those assumptions .	2.1144736770734847	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	1.165687599064614	False	True
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	1.1036690009970047	True	True
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.751495203016365	True	False
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.6493940516651123	True	False
52	She blew smoke at me .	1.2338388379327563	False	True
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.6199865369714861	True	False
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.4763988970928844	True	False
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.298560263000022	True	False
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	1.1277048300298829	True	True
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	2.1564168531801124	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	1.0836944963133315	True	True
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.62708615734804	True	False
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.6360609303655211	False	False
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.929728005893745	True	True
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	1.566889501418443	True	True
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.1875378851235385	True	True
64	Forgetting their purpose they collected last year 's cones and made a pile of them .	0.5342856452409841	False	False
65	Still she could see no star .	0.6383200029186988	False	False
66	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	2.130995019421298	True	True
67	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	1.0794726126014125	True	True
68	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	2.237415189917913	True	True
69	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.3631460263857097	True	False
70	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.5235761191395978	False	False
71	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	1.8052869948584607	False	True
72	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	1.0887117389474896	True	True
73	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	2.1140455873181923	True	True
74	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.9062436368874462	True	True
75	"Morrison was host to such Victorian worthies as Ruskin , the great art critic , and Charles Kingsley , who is said to have been inspired to write his book The Water Babies by his visits to the Dales ( Vendale being based on Littondale ) and who once told somebody that the black marks on the face of Malham Cove were made by "" the fingers of little chimney boys "" ."	1.1828717979008634	False	True
76	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	1.4790955793859522	True	True
77	IF , despite all impediments , the Channel Tunnel opens in 1993 , then this is the last year for Channel ferries to make hay .	0.83938559946852	True	True
78	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	1.0686980534591444	True	True
79	Brands bring luck as well .	0.7664644056836669	True	False
80	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.878667501755614	True	True
81	If I take on an artist , for example , I need to think they will have a future .	0.2940919700151598	True	False
82	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.3228940273802748	True	False
83	But if they disagree , who is to have the last word ?	0.4478373989884363	True	False
84	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.9367414252081198	True	True
85	Scathach held the horses .	0.5828845980790018	False	False
86	Raging bull who made smoothie Barry Norman lose his cool	2.685390679827782	True	True
87	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.4051354667026706	False	False
88	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	0.8963214292769928	True	True
89	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	2.9796548515646317	True	True
90	Come in with me as my lieutenant , and we 'll make the biggest fortune ever seen in Cornwall .	0.9760779605961473	True	True
91	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	2.271500811550033	True	True
92	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.9293419641057329	False	True
93	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	1.4568423225405005	True	True
94	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	1.1874495762849273	True	True
95	When Scott looked out , he could see the stars and many flashing lights .	0.6135034622861073	False	False
96	That , on its own , was no problem , but I also had the misfortune to fall foul of one of the school bullies .	0.9835863029187718	True	True
97	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	1.2324698823578348	True	True
98	Mothers often say that they say the same things over and over again and end up losing their tempers in order to get a response .	2.70917270794031	True	True
99	Fucking Mick 's making a fortune training at Arsenal !	0.9711733720197879	True	True
100	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	1.0399377077862502	True	True
101	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.41845728717372976	False	False
102	[ 12 ] Most dog owners have had the misfortune to see it in their own pets in a dog fight .	1.0047042574662712	True	True
103	Twelve minutes from time Weir had the misfortune to turn a John Eggleston short corner drive into his own net after Raphoe keeper Davy Buchanan had been at full stretch .	1.0152955719910373	True	True
104	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.6342657103246881	False	False
105	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.547137547729199	False	False
106	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	1.2490606823249222	True	True
107	‘ I 'm afraid I lost my temper . ’	2.7063474523160878	True	True
108	Spiro made a small fortune in the London property boom .	0.9749450265711846	True	True
109	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.6424539503021027	False	False
110	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.2923070537588022	True	False
111	One teacher started by asking her class what caught their attention first .	1.0625188810131085	True	True
112	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	1.7669921260318384	True	True
113	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	0.45835948388247116	True	False
114	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	0.8926305699641631	True	True
115	"He made a fortune from a variety of "" rackets "" , aided by the corruption of the city authorities that spread from the Mayor , "" Bill Bill "" Thompson , down to the policemen on the beat ."	0.9992554433312096	True	True
116	Recently you may have had the misfortune to sit through John Hughes ' latest slice of suburban comedy , Uncle Buck .	0.9918877554993419	True	True
117	When the blood hit the roof of the car I realised it was serious , ’ he said .	1.1374144313007355	False	True
118	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	1.5016915179167316	True	True
119	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.5423136301657254	True	False
120	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	2.1417995599092605	True	True
121	Needless to say the ref blew the whistle exactly on time .	1.8311409090030482	False	True
122	Hope nodded but it was the business scheme that had caught his imagination .	1.2415630042225863	True	True
123	Sometimes her beauty so took him by surprise , that he lost the thread of speech .	1.317218586658884	True	True
124	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.610947815366242	False	False
125	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.0901418113652324	False	True
126	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	2.1268067239270034	True	True
127	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	2.129805613791153	True	True
128	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	1.0192745077255718	True	True
129	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.6177947268969316	True	False
130	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.9117373853216678	True	True
131	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.3015101332925787	True	False
132	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	1.8521382358802065	False	True
133	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	2.112784531248666	True	True
134	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	1.0806833974408865	True	True
135	Cornelius made a bitter face over his steak sandwich .	0.6367745520016225	True	False
136	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.7803384647648858	True	False
137	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	2.243289822751803	True	True
138	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.30204307887456355	True	False
139	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	1.4719209140818976	True	True
140	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.7925060839499541	True	False
141	In fact ( unknown to her ) , he has returned in a Cadillac , wearing a cowboy hat of purest white , and having made his fortune as promised .	0.9737854464501339	True	True
142	I 've been helping him to find his feet a bit in Algiers . ’	1.1610888017880951	True	True
143	She made a face at his back , but her expression quickly changed to concern when she caught sight of his arm .	0.6367694686721469	True	False
144	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	1.0707398285726266	True	True
145	I have words before my eyes , as you might imagine .	0.44365923717435934	False	False
146	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	2.6879567447059265	True	True
147	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.4174316485099822	True	False
148	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.7843719761602259	True	False
149	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	2.9766165721855016	True	True
150	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	1.0639977507244411	True	True
151	The new obsessions , which were already making their mark in national politics abroad with parties such as the Greens in Germany , would take over .	1.1872039590963435	True	True
152	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	1.0800259259587042	True	True
153	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	1.08414076863212	True	True
154	I sat in the pie shop kicking my heels and pondering the problem .	2.9551944591512567	True	True
155	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.763015897224566	True	False
156	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.9128505824384685	True	True
157	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	1.1970602020568446	True	True
158	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	0.5472295577288415	False	False
159	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	1.8024967240099716	True	True
160	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	1.5004876061947239	True	True
161	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.6160897260740588	False	False
162	HOUSEWIFE Sarah Fox 's dream of making a fortune from soap that FLOATS has disappeared down the plughole .	0.976399723499922	True	True
163	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	1.049724717547158	True	True
164	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	2.1142988670398752	True	True
165	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	1.4703918296155378	True	True
166	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	1.1715120471665164	True	True
167	He 'd never thought how she got the sacks out of her car .	1.251600031158928	False	True
168	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	2.290399996613134	False	True
169	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	1.0577633647501326	True	True
170	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	1.0412452150075544	True	True
171	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.901866984620586	True	True
172	The referee blowing his bubbly whistle .	1.8524326563183167	False	True
173	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	0.4571522868047081	True	False
174	She pulled her plug from the phone .	1.4920502628136314	False	True
175	Collected under her hands they made a thick pile .	0.5470428458403849	False	False
176	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	1.0716074518999612	True	True
177	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	1.464391770090513	False	True
178	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	1.1618543656475846	True	True
179	Waterloo stars ready to blow whistle	1.8327858050314014	True	True
180	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	1.1659700771387385	True	True
181	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.5487286797224057	True	False
182	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.9561756310213909	True	True
183	‘ Did n't you know that Venus holds sway over both of us ?	2.102398153648695	True	True
184	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	1.0760530715128513	True	True
185	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	1.824530461265748	True	True
186	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	1.0792189366444835	True	True
187	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.9436630061370093	True	True
188	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.4827078605929279	False	False
189	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	2.693251843365749	True	True
190	‘ Can I have a word with you , old boy ? ’	0.4500674374814988	True	False
191	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	2.2322607919140016	True	True
192	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	1.0959611124267243	True	True
193	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	2.138235309274384	True	True
194	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	1.4781680488474698	True	True
195	He nodded and said , ‘ I 'll have a word with the solicitor looking after Captain Hamilton 's affairs .	0.4629555302258919	True	False
196	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.9565694181773254	True	True
197	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.7751914139602246	True	False
198	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.803949722617142	True	True
199	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	1.1730478068939776	True	True
200	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.3412247885659831	True	False
201	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	2.726322738432138	True	True
202	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	1.0826732368357839	False	True
203	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	1.1672330586694477	True	True
204	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	2.9803719961265545	True	True
205	And not just Ford buyers : Options instantly touched such a sensitive nerve that other makers rushed to promote similar schemes .	1.537078334230655	True	True
206	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	2.9527237859649107	False	True
207	I think the management thing can be addressed in a different way erm excuse me erm , oh I 've lost my thread now but , oh yeah that 's right	1.3015172868836982	True	True
208	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	0.8888757603466287	True	True
209	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	1.0448749102638155	True	True
210	How Stephen does n't lose his temper is beyond me . ’	2.7168785280604446	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	1.0592652690515616	True	True
212	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	1.1640526628841277	True	True
213	For some cruel reason I took heart from the very ordinariness of her misery .	0.6344679049826447	True	False
214	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.7765322968591316	True	False
215	Erlich did n't understand much Greek but he got her drift .	1.097666447072437	True	True
216	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	1.088525218536396	True	True
217	The company 's pioneering effort in optical fibres failed to make a penny for 17 years , but is now set to make a fortune .	0.9710825866979517	True	True
218	Losing your temper with him was unforgivable .	2.7334037126494986	True	True
219	You 'll catch your deaths out here if you 're not careful . ’	1.1508552099312734	True	True
220	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.7634883658626096	False	False
221	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	1.0766038403577458	True	True
222	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	1.096923880206523	False	True
223	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	1.4885606614235372	False	True
224	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.3656149124298534	False	False
225	Though Huw Davies had the last word in that game , Gallagher 's work at the back of the line-out was missed .	0.4601208419703917	True	False
