	Sentence	Unsupervised Metric	Target	Prediction
34	Jane Pargeter inhaled and blew the smoke out with a pout of self-righteousness , reminding Dexter of a spoilt and naughty child .	0.4017193576969456	False	False
35	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.3954771071090782	False	False
36	He blew smoke pleasurably from his nostrils .	0.3786082652537821	False	False
37	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.36623842114851024	False	False
38	She blew smoke serenely as he flicked it at the wall .	0.3704701316515269	False	False
39	When I can not hold it any longer , I blow the smoke into his mouth .	0.38049076952849226	False	False
40	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.3757839959141365	False	False
41	And he blows the smoke back into my mouth .	0.3780764083817216	False	False
42	The novelty was in the clean and smiling way he said them , blowing out gray smoke rings at the same time .	0.3719749557435485	False	False
43	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	0.3849138149400446	False	False
44	She blew smoke at me .	0.38599132312882967	False	False
45	He blew smoke at me .	0.38514670571740545	False	False
46	She blew smoke in a pale blue stream through rounded lips .	0.3773498071265404	False	False
47	She blew smoke out , coughed , and handed him the cigarette and he took it without a word .	0.3743309437165395	False	False
48	He blows cigarette smoke irritably across the room .	0.38257386530584947	False	False
49	He had made a cigarette and now he lit it , looking at Braden as he blew the smoke up in the air .	0.36298648816208284	False	False
50	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	0.40296857441299694	False	False
51	Shelley blows smoke in her dog 's face .	0.37464678812098656	False	False
52	Who knows , you may never blow your top in a traffic jam again !	0.4150191301022947	True	False
53	Not for nothing was he known as Windy — when upset he really did ‘ blow his top ’ but his bark was worse than his bite — he was an excellent teacher and took both Standards Six and Seven .	0.4265437950472183	True	False
54	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	0.4349226712841577	True	False
55	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	0.439927289624383	True	False
56	The mist would blow off the top of the	0.4256486516675613	False	False
57	He blew the top of his tea and sipped it .	0.4212095949323914	False	False
58	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	0.4433052811885316	True	False
59	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.4407073173993562	True	False
60	Manager Crosby wants a meeting with chairman Bob Murray this weekend after blowing his top over claims that Crystal Palace boss Steve Coppell had been approached about his job .	0.43463457626768415	True	False
61	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.42196330488010275	True	False
62	Two years later Raft blew his top at Peter Lorre during a scene in Background to Danger in which Lorre and Sydney Greenstreet tie Raft up .	0.4353842241580278	True	False
63	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	0.42910396388341654	True	False
64	I used to get so angry on the set that one day I just blew my top and hit John Huston .	0.4185750257893818	True	False
65	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.4063619738809253	True	False
66	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	0.42528422548056044	True	False
67	ANGRY City boss Peter Reid blew his top at sent off striker Niall Quinn .	0.4344815386441178	True	False
68	Linford blows his top in relay bust-up	0.4293618110096723	True	False
69	LINFORD Christie blew his top at his ‘ sleeping partners ’ yesterday — and then blasted them to the chance of an Olympic medal .	0.4290367920073682	True	False
70	It was this beautiful lady that blew her top in 1450 BC with four times the explosively destructive power of Krakatoa .	0.42639840941378804	False	False
71	It was unusual for Hauser to blow his top .	0.4247972481349488	True	False
72	If you blow your top , they 'll nick you double quick . ’	0.4030881773032504	True	False
73	More like a volcano erupting than a steam engine blowing its top , Nick always said , but he was touchy about it because it made him sick the first time .	0.42831293579943364	False	False
74	Whereupon he blew his top and declared , ‘ Well , I will not make the announcement , but I will never talk to you again ! ’	0.43532144912839904	True	False
75	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.4209515074593338	True	False
76	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	0.4381296416820173	False	False
77	It had me rolling on the floor to see Schmeichel blowing his top at the scum defence .	0.41689635258368035	True	False
78	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.41632221827634497	True	False
79	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.4424229323849418	True	False
80	Unashamedly blowing his own trumpet , he also considers that many of the people he selected for management roles in Esso are doing a better job than the people before them .	0.668627530291116	True	False
81	There is nothing left either in womanpower or funds to devote to blowing our own trumpet , so we have been unable to impress you with the extent and importance of our work .	0.6633411594845179	True	False
82	When called upon to tell us of the exemplary conditions in his new factories at Bournville , Mr Cadbury — his looks belying his years and status — refused to blow his own trumpet and blushingly declined to speak .	0.6710421945766598	True	False
83	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	0.6570421885122737	False	False
84	He offended the king in some way and was summarily hanged , appearing since as a shaggy man , wearing a great set of stag 's horns and blowing a trumpet .	0.6672838878069836	False	False
85	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	0.669299164904667	True	False
86	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	0.6589277165798497	False	False
87	For too long we Christians have heard the modern world blowing its own trumpet .	0.6735932733795388	True	False
88	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.6526824733857974	False	False
89	And we 'll blow our own trumpet somewhere else and sometime else .	0.6650729639606817	True	False
90	A band in gold-braided uniforms blew long brass trumpets .	0.6652406379581899	False	False
91	The unit , which does all of the firm 's Unix porting work , will start to blow its own trumpet in the new year when the latest workflow automation techniques in its client/server and Unix software will be on parade .	0.6906228929800777	True	False
92	However , by the end of July , Pyramid will be blowing its own trumpet again , announcing the top-end systems which Olivetti has already shown — with a maximum 24 R3000 processors , two on each board — as the ES server line ( UX No 386 ) .	0.6882077222556175	True	False
93	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.6675130307111974	True	False
94	Merseyside can not blow a national trumpet .	0.6788365378863418	True	False
95	Then the White Rabbit blew his trumpet three times , and called out , ‘ First witness ! ’	0.6592569697578896	False	False
96	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	0.6556896149825663	True	False
97	We 've often met people like that who blow their trumpet er pretending they were somebody else	0.6580128675263502	True	False
98	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	0.6681966649261366	True	False
99	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	0.6840974880402673	True	False
100	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	0.6682890716913003	False	False
101	Once the vote on Europe had been taken ( an overwhelming majority in favour of the platform 's motion ) , he had slipped out of the hall , pausing only to watch and listen while , at the bidding of the cameras , the national chairman of the YCs blew his trumpet for the umpteenth time .	0.679072372240626	True	False
102	An angel hovered over their heads , blowing a yellow trumpet .	0.6609378410504403	False	False
103	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	0.6725096140439369	False	False
104	blowing a trumpet very loudly .	0.6752590818879967	False	False
105	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.6661039750794062	True	False
106	But even the Treasury was reluctant to blow a trumpet yesterday , because the upturn came entirely from a leap of 6.3 per cent in oil and gas output .	0.6889213663173658	True	False
107	WENDY Picton can go one better than blowing her own trumpet .	0.6715844996960518	True	False
108	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.6722059169381907	True	False
109	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	0.5442515768471017	True	False
110	occasionally one feels , as a teacher , rather like a soccer referee who , having blown his whistle for the kick-off , finds the players disconcertingly reluctant to make a move and is reduced to dribbling the ball himself furiously from end to end , scoring brilliant goals in undefended nets , while the motionless players look curiously on .	0.5641834125121885	False	False
111	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.5658913456675307	True	False
112	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.5335071797315517	False	False
113	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	0.534005319014557	False	False
114	The referee was reported to have blown the final whistle outside his dressing-room door .	0.5396432003131951	False	False
115	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.5445229916260728	False	False
116	Such whistles were blown only during war to offer the warrior supernatural protection .	0.5532036018428856	False	False
117	Quick , blow your whistle ! ’	0.549388094878079	False	False
118	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.5615768701762031	True	False
119	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	0.5491715392010025	True	False
120	I blow my whistle .	0.555592790603326	False	False
121	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	0.5422567172419768	False	False
122	I blew my whistle till I blew the pea out of it .	0.525716523535202	False	False
123	It could spot border violations and blow the whistle on breaches of cease-fire agreements .	0.5530533943671556	True	False
124	The person organizing the party can come dressed as a referee and , in games such as ‘ bus stop ’ [ p.41 ] where instructions are given , blow a whistle to attract attention for the various instructions .	0.5538139153253038	False	False
125	Then explain the rules of the game which are that , when a whistle is blown , the children leave their seats to go on a bus ride .	0.545728321748479	False	False
126	The umpire blew his whistle .	0.5515365630504364	False	False
127	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	0.5428362685891769	False	False
128	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	0.5447942633995023	True	False
129	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.5423115507410693	True	False
130	One recent example was Vaughan Mitchell , an oil rig welder , who blew the whistle on safety violations by his drilling company on a North Sea oil rig , two months after the Piper Alpha disaster .	0.5633358227200967	True	False
131	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.5492914841207717	False	False
132	‘ He was shot in cold blood because he knew too much and was about to blow the whistle , ’ a detective said .	0.5452883575838923	True	False
133	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.5726450844633415	True	False
134	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	0.5557564859746515	False	False
135	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	0.5582231161747382	False	False
136	A few people were on the platform , the station staff busied themselves with mail bags and other items of luggage and parcels , at last the guard blew his whistle .	0.5526211304758739	False	False
137	Mr Wishart hurried off to the refreshment room , luckily got served straight away and with difficulty got back to the compartment just as the guard was blowing his whistle ; the old lady took one of the paper cups of tea and murmured her thanks .	0.5549694444246954	False	False
138	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.5297352797942223	False	False
139	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.5449828145325842	True	False
140	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.5539685273645464	False	False
141	With continual borrowing over two years , the bank had blown the whistle .	0.5542876699486825	True	False
142	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.5613370130218401	True	False
143	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.5437796872481886	False	False
144	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	0.5625366969654562	True	False
145	Anyone who tried to blow the whistle on the violence was intimidated or threatened .	0.5478663769346515	True	False
146	No sooner had Derek Bevan blown the final whistle at Twickenham , than faint noises could be heard from over the horizon .	0.5384192452921258	False	False
147	A : It 's not over 'til the ref blows his whistle	0.5412420491914592	False	False
148	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	0.5297370318079407	False	False
149	Surrounded by a hostile crowd who began to hiss and hoot , the policeman blew his whistle for assistance .	0.5361963952178781	False	False
150	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	0.5456907620999326	False	False
151	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	0.5567786594177059	False	False
152	Ghetto people luv dem dat is why dem blow a whistle ,	0.5491033200294222	False	False
153	When dey blow a whistle it 's because dey dig de style	0.5399810325185024	False	False
154	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	0.5348851774137484	False	False
155	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.5473030518292356	False	False
156	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.5488199583863692	True	False
157	We used t er we used whistle , we used to blow this whistle and tell him what material we wanted , do you see ?	0.5366153441406993	False	False
158	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	0.5476178436785294	False	False
159	This use assumes the importance of student impressions , but not their absolute truth ; it offers opportunity and incentives for self-development , but no direct penalties ; and it provides a mechanism for students to blow the whistle if problems move outside the range of acceptability .	0.5816184516552876	True	False
160	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	0.5636060905124141	True	False
161	‘ Most people assumed it was the Iranians who blew the whistle on North , McFarlane and Poindexter , ’ Coleman says .	0.5566410962775659	True	False
162	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	0.5796768235220853	True	False
163	‘ The party got a new Kreisleiter who did n't dig music and was n't going to have any damned Commie subverting his cabbages , so he blew the whistle .	0.544981367609525	True	False
164	After a minute somebody blew a whistle , and we all rushed to the door .	0.5323260243190139	False	False
165	And maybe we 'd be oh a long distance away from the school when we heard the schoolmaster blowing the whistle .	0.5441847531584181	False	False
166	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.547180645244252	False	False
167	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	0.5648646470731236	True	False
168	The Referee glanced at his watch and blew the whistle for half-time .	0.5385129899035246	False	False
169	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.5447355642075257	False	False
170	The referee blowing his bubbly whistle .	0.555952766266725	False	False
171	The policeman was blowing a shrill whistle .	0.5460418968365319	False	False
172	in england the whistle is blown but in other leagues play is allowed to continue .	0.5429418349576889	False	False
173	Needless to say the ref blew the whistle exactly on time .	0.541758268056546	False	False
174	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	0.5375464983075453	False	False
175	In spite of her earlier misgivings at finding David in the pool , Rachel , still mindful of his pleasure when he had caught sight of her , soon began to enjoy herself and was disappointed when all too soon David blew the whistle again and said it was time to get out of the water .	0.5731787016880758	False	False
176	As the ball hit the post the referee blew his whistle for full time .	0.5338013541913792	False	False
177	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	0.5433396084355658	True	False
178	Top ref blows the whistle on Dinamo appeal	0.5527980556339844	True	False
179	Waterloo stars ready to blow whistle	0.5428548654087816	True	False
180	‘ I had blown my whistle a long time before the ball was in the net .	0.5383110701978536	False	False
181	THE whistle has finally been blown on a controversial battle over a five-a-side football complex in Middlesbrough .	0.5494448812779968	True	False
182	Oh we had whistles , and strangely enough , very seldom did we use them , simply because there were other traffic about that time if you were a long way away , er you might be nearly to , if you blew your whistle , there were nobody to hear you , I mean people in houses , and they were only few and far between .	0.5642113577974734	False	False
183	I , I , I do n't hardly think that I can remember blowing a whistle .	0.5624619285687376	False	False
184	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	0.569047075504149	True	False
185	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	0.5426704244464697	False	False
186	What happened to the referee , blow the whistle too early ?	0.5457827680747548	False	False
187	To primitive tribes a head , stuck on a pole at the village boundary , averted evil and brought luck .	0.2629683446694463	True	False
188	Brands bring luck as well .	0.26130766470243133	True	False
189	And at this point he sat up in bed , said ‘ White Rabbits ! ’ aloud , to bring luck throughout the coming month , and looked eagerly out of the window into the dewy sunshine which was beginning to shimmer on Thrush Green .	0.2683084184022142	True	False
190	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.2599101375852197	True	False
191	Why does a black cat bring good luck ?	0.2705554608149609	True	False
192	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.24798193798106366	True	False
193	‘ They 're supposed to bring good luck . ’	0.26542943526879803	True	False
194	They are blessed with good humour and bring luck to mortal miners by knocking at spots behind the seam faces where rich ore lodes may be found .	0.2653564501837405	True	False
195	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.2817146833697106	True	False
196	Meanwhile the philologists , putting together the various clues inside the Kalevala — it is bright , it was forged , it is a kind of mill , it brings luck , it made the sea salt — have come up with innumerable solutions , at once vague and pedantic : the sampo was the Golden Fleece , some fertility-cult object , a Lappish pillar-idol , an allegory of the sky .	0.2899452931801899	True	False
197	Did the pooka bring good or bad luck ?	0.2640815796772953	True	False
198	Is it because such a meeting would bring bad luck or is there another reason ?	0.25694199471793827	True	False
199	It is a magical and lyrical tale of Lucky and his young minstrel master to whom he brings unexpected good luck — until he is stolen .	0.2536995989457881	True	False
200	They were thought to bring good luck to the wearer by extending to him something of the protective power of a Roman Emperor .	0.2696112366339284	True	False
201	Planting it outside the backdoor was a sure way of keeping witches out of the house , and it was thought never to be struck by lightning ; cutting it brought bad luck , and traditionally it was the wood the Cross of Calvary .	0.2750295305686513	True	False
202	I 'd just had an idea for a way of doing Lear and it had brought me luck .	0.24419730119792232	True	False
203	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.2624353573063529	True	False
204	For a moment I wondered if I 'd brought the bad luck down on us by pretending the planetaries were n't working , at the Vadinamian Valve .	0.26299066210414523	True	False
205	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.25134643613227026	True	False
206	This is said to bring good luck .	0.268096121860353	True	False
207	You 've brought me luck .	0.27258379971171653	True	False
208	Besides , our first patient has brought us luck .	0.2648681011209565	True	False
209	You 've brought us good luck . ’	0.2690578464860325	True	False
210	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.2601293419819085	True	False
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	0.34280466747902294	True	False
212	His attention was caught by the National Bank of Greece — not an inappropriate interest for one who had composed ‘ The Song Of The Hellenist ’ , and was drawn to Judaism 's most persistent ‘ enemy ’ through it .	0.35910456694760495	True	False
213	One in particular caught his attention : a blonde couple by the name of Jensen , Norwegians , who had sailed to the island on their 16 — foot boat along with their young son , Axel .	0.35262850586313976	True	False
214	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.36985940256410843	True	False
215	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.34515829683031285	True	False
216	There are other ways for aspiring stars to catch the attention of a record company .	0.3333030118253558	True	False
217	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.34268709181400553	True	False
218	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	0.35103278937795596	True	False
219	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	0.3479414902024339	True	False
220	Something in the way this was said clearly caught Miss Blagden 's attention .	0.33298043014084633	True	False
221	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	0.33301952754437225	True	False
222	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	0.34772033411058545	True	False
223	A large camouflaged painted truck caught their attention .	0.3579350954555152	True	False
224	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.33976724682299175	True	False
225	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	0.37865714461997096	True	False
226	Something — some wryness in her lip — caught Marion 's attention .	0.3435230691423302	True	False
227	Has caught my attention — Tell her she 's won	0.3414024952710534	True	False
228	Just then , the Land Rover caught our attention and we all turned towards the road .	0.3461086640251262	True	False
229	His hardworking , selfless style rarely caught the attention of the media but Palace patrons of the time thoroughly appreciated Tony 's worth .	0.34894858227899633	True	False
230	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.34360475845803834	True	False
231	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	0.34826153892262257	True	False
232	Among the operatic composers whose music caught Thalberg 's attention were Rossini , Meyerbeer , Weber , Verdi and several others , including , not least , Bellini. this CD collects give of his Bellini paraphrases ; two ‘ Grandes Fantaisies et Variations ’ on norma and I Capuletti , two ‘ Fantaisies ’ on Beatrice de Tenda and on Straniera , and a ‘ Grand Caprice ’ on La Somnambula .	0.37406775238368334	True	False
233	Delaney 's stillness caught the attention of the others .	0.34796489984510337	True	False
234	But this was not all that caught my attention .	0.3464746841825269	True	False
235	She was inclining her head , and nodding periodically , but her fidgeting fingers gave Lee the confidence to wave across the room and catch her attention .	0.3335659477117877	True	False
236	Roseberry 's musical background might go some way to explaining her ‘ good ear ’ as well as her sympathy for musicians trying to catch the attention of A&R departments .	0.3408499360047632	True	False
237	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	0.3332110949538589	True	False
238	Yet when she changed focus from the stomach , which was the first part of this new individual to catch her attention , to the face , which was the second , she immediately fixated on what she saw there .	0.341922239821282	True	False
239	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	0.3364442998094205	True	False
240	On their return to the beach , an hour 's flashing of torches was needed to catch the attention of the landing craft crews who had withdrawn too far from the beach according to one report .	0.33780688157016614	True	False
241	Julia 's attention was caught .	0.3573536405571913	True	False
242	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.36898034006054237	True	False
243	A speck of light caught Lexandro 's attention .	0.34971627327224253	True	False
244	The quarrel caught the attention of a member of the CPVPV .	0.34989363313421346	True	False
245	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	0.3385367463123208	True	False
246	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	0.35909081898686945	True	False
247	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	0.33079129811635144	True	False
248	It was the final word which caught his attention .	0.34986512893645827	True	False
249	A much smaller flash of light caught his attention .	0.35525699803348476	True	False
