	Sentence	Unsupervised Metric	Target	Prediction
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	1.0888511340920328	True	True
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	2.5747738841865337	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	2.7446907006212644	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	1.3983659112930638	True	True
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	2.2536969669380857	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	2.5733344190838507	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.25305067697166556	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	1.081586410476097	True	True
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	3.351710110752928	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.5722211404598112	True	False
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	3.678835372413762	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	2.8259044665344675	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	1.5547950150723575	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	1.1353827062381259	True	True
33	The mist would blow off the top of the	1.6704172106564383	False	True
34	Britain should kick the company-car habit	1.7541834541161492	True	True
35	He was expelled from a special school after he lost his temper and hit a secretary .	3.3564587604910905	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.2555834997623286	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	1.4088049396925957	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.8826545524288126	True	False
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	1.1381044141619419	True	True
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	2.212202004563327	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.8713110638453428	True	False
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	1.136099054191419	True	True
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.8552923517393095	False	False
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.5740035058971585	False	False
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	3.679176556596104	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	1.332754007785694	False	True
47	I hold hold no great sway to those assumptions .	2.5734170304958544	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	1.3762565954286226	False	True
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	1.2398575685798836	True	True
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.863040241998185	True	False
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.6867197206086848	True	False
52	She blew smoke at me .	1.460099926254976	False	True
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.6580760262114803	True	False
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.47587914859795494	True	False
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.2553817276297031	True	False
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	1.3325667874492	True	True
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	2.5873980891980635	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	1.2342047988797473	True	True
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.6604425663369983	True	False
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.667632000174842	False	False
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	1.0810523864829904	True	True
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	1.8705068069945583	True	True
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.401847048035247	True	True
64	Forgetting their purpose they collected last year 's cones and made a pile of them .	0.5823202468176556	False	False
65	Still she could see no star .	0.6683850243592346	False	False
66	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	2.578924144611792	True	True
67	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	1.2317921057813528	True	True
68	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	2.7372406601222576	True	True
69	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.3564324714038078	True	False
70	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.561099978987549	False	False
71	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	2.21015699110953	False	True
72	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	1.2358772130911333	True	True
73	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	2.573274333910757	True	True
74	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	1.0732242634808908	True	True
75	"Morrison was host to such Victorian worthies as Ruskin , the great art critic , and Charles Kingsley , who is said to have been inspired to write his book The Water Babies by his visits to the Dales ( Vendale being based on Littondale ) and who once told somebody that the black marks on the face of Malham Cove were made by "" the fingers of little chimney boys "" ."	1.4002916856276886	False	True
76	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	1.7489456221585262	True	True
77	IF , despite all impediments , the Channel Tunnel opens in 1993 , then this is the last year for Channel ferries to make hay .	0.9592588527098062	True	True
78	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	1.2282005860672636	True	True
79	Brands bring luck as well .	0.855297475515125	True	False
80	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	1.00163462078399	True	True
81	If I take on an artist , for example , I need to think they will have a future .	0.2538922966347491	True	False
82	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.26349298242312075	True	False
83	But if they disagree , who is to have the last word ?	0.4663586492298056	True	False
84	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	1.0833901929211152	True	True
85	Scathach held the horses .	0.5808694719673504	False	False
86	Raging bull who made smoothie Barry Norman lose his cool	3.3254169500745596	True	True
87	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.3704289515094614	False	False
88	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	1.0277275039279947	True	True
89	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	3.681587397793738	True	True
90	Come in with me as my lieutenant , and we 'll make the biggest fortune ever seen in Cornwall .	1.1393812289654826	True	True
91	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	2.819992758670152	True	True
92	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	1.0751626011056428	False	True
93	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	1.7296514493065984	True	True
94	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	1.406473647438472	True	True
95	When Scott looked out , he could see the stars and many flashing lights .	0.6601128441483707	False	False
96	That , on its own , was no problem , but I also had the misfortune to fall foul of one of the school bullies .	1.1551410191330778	True	True
97	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	1.464748062540155	True	True
98	Mothers often say that they say the same things over and over again and end up losing their tempers in order to get a response .	3.3552753174142587	True	True
99	Fucking Mick 's making a fortune training at Arsenal !	1.1377463661066962	True	True
100	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	1.2196192027040536	True	True
101	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.37486955833314783	False	False
102	[ 12 ] Most dog owners have had the misfortune to see it in their own pets in a dog fight .	1.1621803373155775	True	True
103	Twelve minutes from time Weir had the misfortune to turn a John Eggleston short corner drive into his own net after Raphoe keeper Davy Buchanan had been at full stretch .	1.1657107754904996	True	True
104	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.6670335934945644	False	False
105	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.5689537885174161	False	False
106	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	1.4702783291958508	True	True
107	‘ I 'm afraid I lost my temper . ’	3.354333565539518	True	True
108	Spiro made a small fortune in the London property boom .	1.139003584290495	True	True
109	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.6655651639883525	False	False
110	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.25329732454929654	True	False
111	One teacher started by asking her class what caught their attention first .	1.2271462604463397	True	True
112	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	2.145039741871683	True	True
113	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	0.46986601086115054	True	False
114	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	1.0264972174903848	True	True
115	"He made a fortune from a variety of "" rackets "" , aided by the corruption of the city authorities that spread from the Mayor , "" Bill Bill "" Thompson , down to the policemen on the beat ."	1.1471070565438368	True	True
116	Recently you may have had the misfortune to sit through John Hughes ' latest slice of suburban comedy , Uncle Buck .	1.1579081699932678	True	True
117	When the blood hit the roof of the car I realised it was serious , ’ he said .	1.3358033212061509	False	True
118	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	1.7905350218145655	True	True
119	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.5676121802091637	True	False
120	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	2.58252565810778	True	True
121	Needless to say the ref blew the whistle exactly on time .	2.241630428132593	False	True
122	Hope nodded but it was the business scheme that had caught his imagination .	1.4677791031617389	True	True
123	Sometimes her beauty so took him by surprise , that he lost the thread of speech .	1.5561293965762495	True	True
124	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.659260961841749	False	False
125	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.2980918072712733	False	True
126	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	2.5775280461136942	True	True
127	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	2.578527676068411	True	True
128	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	1.1537800780086243	True	True
129	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.6573454228532954	True	False
130	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	1.0750555129589645	True	True
131	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.25636501772722203	True	False
132	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	2.248629537091646	False	True
133	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	2.5728539818875817	True	True
134	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	1.2851076969571866	True	True
135	Cornelius made a bitter face over his steak sandwich .	0.6825132207208549	True	False
136	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.865288355653362	True	False
137	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	2.7391988710668875	True	True
138	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.25654266625455036	True	False
139	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	1.7465540670571749	True	True
140	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.8767105356427147	True	False
141	In fact ( unknown to her ) , he has returned in a Cadillac , wearing a cowboy hat of purest white , and having made his fortune as promised .	1.1386170575834782	True	True
142	I 've been helping him to find his feet a bit in Algiers . ’	1.3747236630031163	True	True
143	She made a face at his back , but her expression quickly changed to concern when she caught sight of his arm .	0.6825115262776963	True	False
144	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	1.2288811777717576	True	True
145	I have words before my eyes , as you might imagine .	0.46496592862511327	False	False
146	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	3.348203329669464	True	True
147	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.3745276787785653	True	False
148	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.873999166379472	True	False
149	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	3.6805746380006945	True	True
150	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	1.2276392170167838	True	True
151	The new obsessions , which were already making their mark in national politics abroad with parties such as the Greens in Germany , would take over .	1.4017357393595153	True	True
152	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	1.2319765435671166	True	True
153	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	1.2333481577915886	True	True
154	I sat in the pie shop kicking my heels and pondering the problem .	3.673433933655946	True	True
155	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.8668804734009187	True	False
156	The Company is required by Section 376 to give shareholders notice of these resolutions .	1.075426578664565	True	True
157	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	1.4050211536796824	True	True
158	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	0.5993212729640528	False	False
159	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	2.1568746078643937	True	True
160	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	1.7901337179072296	True	True
161	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.6609749320776879	False	False
162	HOUSEWIFE Sarah Fox 's dream of making a fortune from soap that FLOATS has disappeared down the plughole .	1.139488483266741	True	True
163	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	1.2228815392910228	True	True
164	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	2.5733587604846515	True	True
165	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	1.746044372235055	True	True
166	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	1.3781980781292567	True	True
167	He 'd never thought how she got the sacks out of her car .	1.4877381574291828	False	True
168	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	2.826292487024519	False	True
169	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	1.2774676860602685	True	True
170	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	1.2200550384444884	True	True
171	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	1.0717653793919373	True	True
172	The referee blowing his bubbly whistle .	2.248727677237683	False	True
173	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	0.4694636118352295	True	False
174	She pulled her plug from the phone .	1.7873212701135321	False	True
175	Collected under her hands they made a thick pile .	0.5865726470174559	False	False
176	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	1.2301757840752905	True	True
177	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	1.7781017725391592	False	True
178	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	1.3749788509562795	True	True
179	Waterloo stars ready to blow whistle	2.242178726808711	True	True
180	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	1.3993138143897423	True	True
181	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.5697505300613904	True	False
182	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	1.089868261525539	True	True
183	‘ Did n't you know that Venus holds sway over both of us ?	2.569391856020925	True	True
184	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	1.2306522587518325	True	True
185	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	2.216571479911959	True	True
186	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	1.2846195433583856	True	True
187	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	1.079936281782735	True	True
188	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.49159573195822553	False	False
189	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	3.3280373379205486	True	True
190	‘ Can I have a word with you , old boy ? ’	0.46710199539415975	True	False
191	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	2.735522527454287	True	True
192	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	1.2372882723897902	True	True
193	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	2.581337574562821	True	True
194	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	1.7367600247422548	True	True
195	He nodded and said , ‘ I 'll have a word with the solicitor looking after Captain Hamilton 's affairs .	0.47139802630895744	True	False
196	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	1.0899995239108504	True	True
197	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.8808067170474745	True	False
198	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.8805250818651107	True	False
199	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	1.3787099980384105	True	True
200	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.2696032361516902	True	False
201	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	3.3609919942448676	True	True
202	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	1.295602282428124	False	True
203	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	1.3876741994709898	True	True
204	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	3.6818264459810455	True	True
205	And not just Ford buyers : Options instantly touched such a sensitive nerve that other makers rushed to promote similar schemes .	1.8605697512652957	True	True
206	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	3.672610375927164	False	True
207	I think the management thing can be addressed in a different way erm excuse me erm , oh I 've lost my thread now but , oh yeah that 's right	1.550895629984521	True	True
208	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	1.0050373736476614	True	True
209	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	1.221264936863242	True	True
210	How Stephen does n't lose his temper is beyond me . ’	3.35784392412097	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	1.226061723125824	True	True
212	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	1.3446827317339483	True	True
213	For some cruel reason I took heart from the very ordinariness of her misery .	0.6629031488818665	True	False
214	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.8812536780137769	True	False
215	Erlich did n't understand much Greek but he got her drift .	1.2907687135010368	True	True
216	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	1.234809641093014	True	True
217	The company 's pioneering effort in optical fibres failed to make a penny for 17 years , but is now set to make a fortune .	1.1377161043327508	True	True
218	Losing your temper with him was unforgivable .	3.363352318983988	True	True
219	You 'll catch your deaths out here if you 're not careful . ’	1.3822149165582651	True	True
220	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.85967165601927	False	False
221	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	1.2308358483667974	True	True
222	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	1.3003524968850368	False	True
223	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	1.7861580696501673	False	True
224	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.35725543341852234	False	False
225	Though Huw Davies had the last word in that game , Gallagher 's work at the back of the line-out was missed .	0.4704531302237907	True	False
