	Sentence	Unsupervised Metric	Target	Prediction
59	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.6699593452949889	True	True
60	Manager Crosby wants a meeting with chairman Bob Murray this weekend after blowing his top over claims that Crystal Palace boss Steve Coppell had been approached about his job .	0.6327341171703988	True	True
61	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.6330749985103739	True	True
62	Two years later Raft blew his top at Peter Lorre during a scene in Background to Danger in which Lorre and Sydney Greenstreet tie Raft up .	0.620323133332956	True	True
63	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	0.6067662207249233	True	True
64	I used to get so angry on the set that one day I just blew my top and hit John Huston .	0.6027128721528612	True	True
65	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.6024068538933127	True	True
66	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	0.6090454063507844	True	True
67	ANGRY City boss Peter Reid blew his top at sent off striker Niall Quinn .	0.6145207984154428	True	True
68	Linford blows his top in relay bust-up	0.5681521967815275	True	True
69	LINFORD Christie blew his top at his ‘ sleeping partners ’ yesterday — and then blasted them to the chance of an Olympic medal .	0.6699593452949889	True	True
70	It was this beautiful lady that blew her top in 1450 BC with four times the explosively destructive power of Krakatoa .	0.6417234564129297	False	True
71	It was unusual for Hauser to blow his top .	0.5855197595450103	True	True
72	If you blow your top , they 'll nick you double quick . ’	0.6473668683022011	True	True
73	More like a volcano erupting than a steam engine blowing its top , Nick always said , but he was touchy about it because it made him sick the first time .	0.6289820567750559	False	True
74	Whereupon he blew his top and declared , ‘ Well , I will not make the announcement , but I will never talk to you again ! ’	0.6699593452949889	True	True
75	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.6150474568846689	True	True
76	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	0.599566667299521	False	True
77	It had me rolling on the floor to see Schmeichel blowing his top at the scum defence .	0.615528094768912	True	True
78	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.6607023885904348	True	True
79	Striker Slaven blew his top after being axed from the side which grabbed a draw at Bristol City in midweek .	0.608215922426675	True	True
80	Unashamedly blowing his own trumpet , he also considers that many of the people he selected for management roles in Esso are doing a better job than the people before them .	0.7688342437178504	True	True
81	There is nothing left either in womanpower or funds to devote to blowing our own trumpet , so we have been unable to impress you with the extent and importance of our work .	0.7664761405877378	True	True
82	When called upon to tell us of the exemplary conditions in his new factories at Bournville , Mr Cadbury — his looks belying his years and status — refused to blow his own trumpet and blushingly declined to speak .	0.8303611525865839	True	True
83	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	0.7662603197124849	False	True
84	He offended the king in some way and was summarily hanged , appearing since as a shaggy man , wearing a great set of stag 's horns and blowing a trumpet .	0.7525082717338833	False	True
85	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	0.5031026918009782	True	True
86	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	0.8357251055574774	False	True
87	For too long we Christians have heard the modern world blowing its own trumpet .	0.7305697066228984	True	True
88	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.7793289216029857	False	True
89	And we 'll blow our own trumpet somewhere else and sometime else .	0.7326143316049967	True	True
90	A band in gold-braided uniforms blew long brass trumpets .	0.7303606855456082	False	True
91	The unit , which does all of the firm 's Unix porting work , will start to blow its own trumpet in the new year when the latest workflow automation techniques in its client/server and Unix software will be on parade .	0.7784293864840768	True	True
92	However , by the end of July , Pyramid will be blowing its own trumpet again , announcing the top-end systems which Olivetti has already shown — with a maximum 24 R3000 processors , two on each board — as the ES server line ( UX No 386 ) .	0.8305786340510442	True	True
93	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.7553365051948968	True	True
94	Merseyside can not blow a national trumpet .	0.7260683336125806	True	True
95	Then the White Rabbit blew his trumpet three times , and called out , ‘ First witness ! ’	0.8477092129708279	False	True
96	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	0.7867720542070762	True	True
97	We 've often met people like that who blow their trumpet er pretending they were somebody else	0.7308140667627159	True	True
98	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	0.8205099729926051	True	True
99	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	0.8143319665507434	True	True
100	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	0.8499750549410723	False	True
101	Once the vote on Europe had been taken ( an overwhelming majority in favour of the platform 's motion ) , he had slipped out of the hall , pausing only to watch and listen while , at the bidding of the cameras , the national chairman of the YCs blew his trumpet for the umpteenth time .	0.8007687708876671	True	True
102	An angel hovered over their heads , blowing a yellow trumpet .	0.753514628446843	False	True
103	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	0.7702728615676502	False	True
104	blowing a trumpet very loudly .	0.689280777974927	False	True
105	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.752241135617145	True	True
106	But even the Treasury was reluctant to blow a trumpet yesterday , because the upturn came entirely from a leap of 6.3 per cent in oil and gas output .	0.7812439829438966	True	True
107	WENDY Picton can go one better than blowing her own trumpet .	0.7508798132087343	True	True
108	THOUGH not one to blow his own trumpet , 24-year-old Lee Rigg was delighted to be awarded one of the top brass band honours in Britain in December .	0.7682969271400797	True	True
109	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	0.7523614400492351	True	True
110	occasionally one feels , as a teacher , rather like a soccer referee who , having blown his whistle for the kick-off , finds the players disconcertingly reluctant to make a move and is reduced to dribbling the ball himself furiously from end to end , scoring brilliant goals in undefended nets , while the motionless players look curiously on .	0.7256950895895513	False	True
111	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.7582265322155646	True	True
112	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.6752641339555046	False	True
113	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	0.6993600410668728	False	True
114	The referee was reported to have blown the final whistle outside his dressing-room door .	0.6634266185620166	False	True
115	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.694456068467266	False	True
116	Such whistles were blown only during war to offer the warrior supernatural protection .	0.6484810685171472	False	True
117	Quick , blow your whistle ! ’	0.7364115384343467	False	True
118	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.6998146567890062	True	True
119	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	0.7582265322155646	True	True
120	I blow my whistle .	0.6459981339979002	False	True
121	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	0.6920750318370323	False	True
122	I blew my whistle till I blew the pea out of it .	0.670964281555093	False	True
123	It could spot border violations and blow the whistle on breaches of cease-fire agreements .	0.6847622523233781	True	True
124	The person organizing the party can come dressed as a referee and , in games such as ‘ bus stop ’ [ p.41 ] where instructions are given , blow a whistle to attract attention for the various instructions .	0.7477938468088867	False	True
125	Then explain the rules of the game which are that , when a whistle is blown , the children leave their seats to go on a bus ride .	0.689429226149356	False	True
126	The umpire blew his whistle .	0.6653704817788377	False	True
127	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	0.6867844646000304	False	True
128	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	0.6452184831682614	True	True
129	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.6435581192210136	True	True
130	One recent example was Vaughan Mitchell , an oil rig welder , who blew the whistle on safety violations by his drilling company on a North Sea oil rig , two months after the Piper Alpha disaster .	0.7187625065665881	True	True
131	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.6475776640489265	False	True
132	‘ He was shot in cold blood because he knew too much and was about to blow the whistle , ’ a detective said .	0.7523614400492351	True	True
133	Geoffrey Turner , the SFA 's director of membership and regulatory services , told ACCOUNTANCY : ‘ Lord Justice Bingham in his BCCI report recommended that a statutory compulsion be placed on auditors of banks to blow the whistle to the regulator .	0.7523614400492351	True	True
134	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	0.7022191554635662	False	True
135	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	0.7163421276779671	False	True
136	A few people were on the platform , the station staff busied themselves with mail bags and other items of luggage and parcels , at last the guard blew his whistle .	0.7049023126378984	False	True
137	Mr Wishart hurried off to the refreshment room , luckily got served straight away and with difficulty got back to the compartment just as the guard was blowing his whistle ; the old lady took one of the paper cups of tea and murmured her thanks .	0.7092274682713038	False	True
138	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.7100611135006882	False	True
139	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.7523614400492351	True	True
140	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.7246897609940832	False	True
141	With continual borrowing over two years , the bank had blown the whistle .	0.6643008588000718	True	True
142	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.7516589457929727	True	True
143	‘ David had a very good game at Leeds , apart from not applying the golden rule of playing until the ref blows his whistle .	0.764459554596883	False	True
144	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	0.7012624329483775	True	True
145	Anyone who tried to blow the whistle on the violence was intimidated or threatened .	0.6938913854301565	True	True
146	No sooner had Derek Bevan blown the final whistle at Twickenham , than faint noises could be heard from over the horizon .	0.6773296236962185	False	True
147	A : It 's not over 'til the ref blows his whistle	0.45912758455007713	False	True
148	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	0.673583761704263	False	True
149	Surrounded by a hostile crowd who began to hiss and hoot , the policeman blew his whistle for assistance .	0.6971311040740665	False	True
150	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	0.6913300396144808	False	True
151	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	0.7546477211896369	False	True
152	Ghetto people luv dem dat is why dem blow a whistle ,	0.6311764250923104	False	True
153	When dey blow a whistle it 's because dey dig de style	0.6177889793914134	False	True
154	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	0.6390912669565143	False	True
155	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.72521200435347	False	True
156	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.6949764753543025	True	True
157	We used t er we used whistle , we used to blow this whistle and tell him what material we wanted , do you see ?	0.7299161740232369	False	True
158	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	0.764459554596883	False	True
159	This use assumes the importance of student impressions , but not their absolute truth ; it offers opportunity and incentives for self-development , but no direct penalties ; and it provides a mechanism for students to blow the whistle if problems move outside the range of acceptability .	0.7064105418551498	True	True
160	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	0.7259656247858175	True	True
161	‘ Most people assumed it was the Iranians who blew the whistle on North , McFarlane and Poindexter , ’ Coleman says .	0.7582265322155646	True	True
162	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	0.7062487642646902	True	True
163	‘ The party got a new Kreisleiter who did n't dig music and was n't going to have any damned Commie subverting his cabbages , so he blew the whistle .	0.7582265322155646	True	True
164	After a minute somebody blew a whistle , and we all rushed to the door .	0.6904626574066552	False	True
165	And maybe we 'd be oh a long distance away from the school when we heard the schoolmaster blowing the whistle .	0.6829993621849783	False	True
166	No sooner was I off the train than the guard blew the whistle and the train started and I had to run for it .	0.6921940038073662	False	True
167	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	0.7118971952907442	True	True
168	The Referee glanced at his watch and blew the whistle for half-time .	0.675549861685069	False	True
169	The gendarme stood bewildered for a moment , and then ran into the street , where for some time he could be heard blowing his whistle .	0.6994258861934497	False	True
170	The referee blowing his bubbly whistle .	0.6508272883747732	False	True
171	The policeman was blowing a shrill whistle .	0.6623404136823805	False	True
172	in england the whistle is blown but in other leagues play is allowed to continue .	0.6455267042259043	False	True
173	Needless to say the ref blew the whistle exactly on time .	0.6656341514193528	False	True
174	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	0.6885391645027009	False	True
175	In spite of her earlier misgivings at finding David in the pool , Rachel , still mindful of his pleasure when he had caught sight of her , soon began to enjoy herself and was disappointed when all too soon David blew the whistle again and said it was time to get out of the water .	0.7115177761527114	False	True
176	As the ball hit the post the referee blew his whistle for full time .	0.6778401980412307	False	True
177	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	0.7523614400492351	True	True
178	Top ref blows the whistle on Dinamo appeal	0.5807267547458692	True	True
179	Waterloo stars ready to blow whistle	0.48479374461550473	True	True
180	‘ I had blown my whistle a long time before the ball was in the net .	0.7421909058462007	False	True
181	THE whistle has finally been blown on a controversial battle over a five-a-side football complex in Middlesbrough .	0.6274483723812261	True	True
182	Oh we had whistles , and strangely enough , very seldom did we use them , simply because there were other traffic about that time if you were a long way away , er you might be nearly to , if you blew your whistle , there were nobody to hear you , I mean people in houses , and they were only few and far between .	0.7261314154988071	False	True
183	I , I , I do n't hardly think that I can remember blowing a whistle .	0.6832092533529481	False	True
184	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	0.6852204115342597	True	True
185	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	0.6874032235504046	False	True
186	What happened to the referee , blow the whistle too early ?	0.6699745721688793	False	True
187	To primitive tribes a head , stuck on a pole at the village boundary , averted evil and brought luck .	0.5438649839267597	True	True
188	Brands bring luck as well .	0.5031443850842632	True	True
189	And at this point he sat up in bed , said ‘ White Rabbits ! ’ aloud , to bring luck throughout the coming month , and looked eagerly out of the window into the dewy sunshine which was beginning to shimmer on Thrush Green .	0.6028926763918138	True	True
190	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.5108563058054805	True	True
191	Why does a black cat bring good luck ?	0.4896607111223859	True	True
192	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.4962997939905073	True	True
193	‘ They 're supposed to bring good luck . ’	0.5943897939649744	True	True
194	They are blessed with good humour and bring luck to mortal miners by knocking at spots behind the seam faces where rich ore lodes may be found .	0.5152137420335523	True	True
195	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.5368902740622752	True	True
196	Meanwhile the philologists , putting together the various clues inside the Kalevala — it is bright , it was forged , it is a kind of mill , it brings luck , it made the sea salt — have come up with innumerable solutions , at once vague and pedantic : the sampo was the Golden Fleece , some fertility-cult object , a Lappish pillar-idol , an allegory of the sky .	0.6238449566439748	True	True
197	Did the pooka bring good or bad luck ?	0.45739996175362907	True	True
198	Is it because such a meeting would bring bad luck or is there another reason ?	0.5057674013808173	True	True
199	It is a magical and lyrical tale of Lucky and his young minstrel master to whom he brings unexpected good luck — until he is stolen .	0.6042622626999146	True	True
200	They were thought to bring good luck to the wearer by extending to him something of the protective power of a Roman Emperor .	0.5237414401379816	True	True
201	Planting it outside the backdoor was a sure way of keeping witches out of the house , and it was thought never to be struck by lightning ; cutting it brought bad luck , and traditionally it was the wood the Cross of Calvary .	0.532500164547064	True	True
202	I 'd just had an idea for a way of doing Lear and it had brought me luck .	0.5119446606744391	True	True
203	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.5009307566018205	True	True
204	For a moment I wondered if I 'd brought the bad luck down on us by pretending the planetaries were n't working , at the Vadinamian Valve .	0.5183124545328127	True	True
205	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.6002676192948774	True	True
206	This is said to bring good luck .	0.4734630665840334	True	True
207	You 've brought me luck .	0.4967164493096949	True	True
208	Besides , our first patient has brought us luck .	0.48907885082505514	True	True
209	You 've brought us good luck . ’	0.6013180118718648	True	True
210	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.5165870294768304	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	0.6186119238343251	True	True
212	His attention was caught by the National Bank of Greece — not an inappropriate interest for one who had composed ‘ The Song Of The Hellenist ’ , and was drawn to Judaism 's most persistent ‘ enemy ’ through it .	0.6226766032015751	True	True
213	One in particular caught his attention : a blonde couple by the name of Jensen , Norwegians , who had sailed to the island on their 16 — foot boat along with their young son , Axel .	0.6128595848160905	True	True
214	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.5561748733935821	True	True
215	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.5262068376197836	True	True
216	There are other ways for aspiring stars to catch the attention of a record company .	0.535825569530864	True	True
217	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.6056583657149368	True	True
218	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	0.6184423063875375	True	True
219	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	0.49004490105615606	True	True
220	Something in the way this was said clearly caught Miss Blagden 's attention .	0.49043879799790907	True	True
221	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	0.5673908456580277	True	True
222	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	0.5422107247217731	True	True
223	A large camouflaged painted truck caught their attention .	0.4907075300235567	True	True
224	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.5717513706123422	True	True
225	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	0.5651654005376405	True	True
226	Something — some wryness in her lip — caught Marion 's attention .	0.6169575505730194	True	True
227	Has caught my attention — Tell her she 's won	0.6056583657149368	True	True
228	Just then , the Land Rover caught our attention and we all turned towards the road .	0.5362974466213998	True	True
229	His hardworking , selfless style rarely caught the attention of the media but Palace patrons of the time thoroughly appreciated Tony 's worth .	0.5595139086038823	True	True
230	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.574338158871898	True	True
231	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	0.5618474273764051	True	True
232	Among the operatic composers whose music caught Thalberg 's attention were Rossini , Meyerbeer , Weber , Verdi and several others , including , not least , Bellini. this CD collects give of his Bellini paraphrases ; two ‘ Grandes Fantaisies et Variations ’ on norma and I Capuletti , two ‘ Fantaisies ’ on Beatrice de Tenda and on Straniera , and a ‘ Grand Caprice ’ on La Somnambula .	0.6169812026171111	True	True
233	Delaney 's stillness caught the attention of the others .	0.5308358091247483	True	True
234	But this was not all that caught my attention .	0.5043268873014686	True	True
235	She was inclining her head , and nodding periodically , but her fidgeting fingers gave Lee the confidence to wave across the room and catch her attention .	0.57207016984897	True	True
236	Roseberry 's musical background might go some way to explaining her ‘ good ear ’ as well as her sympathy for musicians trying to catch the attention of A&R departments .	0.6184423063875375	True	True
237	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	0.6122992536623624	True	True
238	Yet when she changed focus from the stomach , which was the first part of this new individual to catch her attention , to the face , which was the second , she immediately fixated on what she saw there .	0.5856554384986492	True	True
239	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	0.6304225674319434	True	True
240	On their return to the beach , an hour 's flashing of torches was needed to catch the attention of the landing craft crews who had withdrawn too far from the beach according to one report .	0.555699642865807	True	True
241	Julia 's attention was caught .	0.5181596805799906	True	True
242	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.5633499410064815	True	True
243	A speck of light caught Lexandro 's attention .	0.484828980522844	True	True
244	The quarrel caught the attention of a member of the CPVPV .	0.5210111135311208	True	True
245	In any event I assumed the man in the overalls was the engineer and he was the one who caught my attention .	0.5224055753753103	True	True
246	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	0.5497248522493555	True	True
247	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	0.5665062287684317	True	True
248	It was the final word which caught his attention .	0.5267254608945691	True	True
249	A much smaller flash of light caught his attention .	0.5070361265236847	True	True
