	Sentence	Unsupervised Metric	Target	Prediction
109	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.4812743140525364	False	True
110	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.35412945189251066	True	False
111	One teacher started by asking her class what caught their attention first .	0.4509857252776137	True	True
112	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.46544344980903263	True	True
113	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	0.3569624083131548	True	False
114	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	0.39098861299790394	True	False
115	"He made a fortune from a variety of "" rackets "" , aided by the corruption of the city authorities that spread from the Mayor , "" Bill Bill "" Thompson , down to the policemen on the beat ."	0.4431652062949583	True	True
116	Recently you may have had the misfortune to sit through John Hughes ' latest slice of suburban comedy , Uncle Buck .	0.3873388427742873	True	False
117	When the blood hit the roof of the car I realised it was serious , ’ he said .	0.42230689962031065	False	True
118	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.4840998267773754	True	True
119	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.3904568229834804	True	False
120	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	0.6119614341043861	True	True
121	Needless to say the ref blew the whistle exactly on time .	0.43126026105136744	False	True
122	Hope nodded but it was the business scheme that had caught his imagination .	0.4346090072769421	True	True
123	Sometimes her beauty so took him by surprise , that he lost the thread of speech .	0.4640667456053184	True	True
124	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.3858017823253743	False	False
125	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.35616032824772803	False	False
126	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	0.571980538151701	True	True
127	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	0.5799775777894334	True	True
128	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	0.4965493780132577	True	True
129	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.4155163849720799	True	True
130	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.3268027642203854	True	False
131	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.3786709973159146	True	False
132	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	0.4872531327237896	False	True
133	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	0.5345880243428008	True	True
134	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.35776813042631	True	False
135	Cornelius made a bitter face over his steak sandwich .	0.4147104841582965	True	True
136	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.42934122935235697	True	True
137	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	0.5473556723036641	True	True
138	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.3800921855345409	True	False
139	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.4976563492046234	True	True
140	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.4416851080853196	True	True
141	In fact ( unknown to her ) , he has returned in a Cadillac , wearing a cowboy hat of purest white , and having made his fortune as promised .	0.3752452146120896	True	False
142	I 've been helping him to find his feet a bit in Algiers . ’	0.40075881415200876	True	True
143	She made a face at his back , but her expression quickly changed to concern when she caught sight of his arm .	0.41469692861302826	True	True
144	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	0.47565204667107885	True	True
145	I have words before my eyes , as you might imagine .	0.3177617504248567	False	False
146	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	0.4756312313880585	True	True
147	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.4707741714493987	True	True
148	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.4199941539793775	True	True
149	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	0.600919134520164	True	True
150	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	0.45492937784116727	True	True
151	The new obsessions , which were already making their mark in national politics abroad with parties such as the Greens in Germany , would take over .	0.4204382366790851	True	True
152	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	0.5004149730339523	True	True
153	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.5113878868297279	True	True
154	I sat in the pie shop kicking my heels and pondering the problem .	0.5437934997621774	True	True
155	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.363044610150951	True	False
156	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.3297712898651873	True	False
157	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	0.44672155124042157	True	True
158	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	0.321501850529983	False	False
159	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.5601223777507209	True	True
160	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.4808893955186879	True	True
161	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.3995135442128857	False	False
162	HOUSEWIFE Sarah Fox 's dream of making a fortune from soap that FLOATS has disappeared down the plughole .	0.38221662007819135	True	False
163	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	0.4168679560350785	True	True
164	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	0.5386262531193587	True	True
165	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	0.49357879062766385	True	True
166	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	0.428554135161132	True	True
167	He 'd never thought how she got the sacks out of her car .	0.4160354779163686	False	True
168	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	0.47815447805279143	False	True
169	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.29664804325096605	True	False
170	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	0.3942559492628024	True	False
171	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.30048169568416744	True	False
172	The referee blowing his bubbly whistle .	0.48803825389208344	False	True
173	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	0.35374321610578674	True	False
174	She pulled her plug from the phone .	0.4583898131691079	False	True
175	Collected under her hands they made a thick pile .	0.355625888941816	False	False
176	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	0.4752219143092205	True	True
177	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.3846338325741251	False	False
178	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	0.40280031777731395	True	True
179	Waterloo stars ready to blow whistle	0.43564665046030965	True	True
180	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.3511079430219545	True	False
181	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.4075636218012944	True	True
182	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.44530475275298054	True	True
183	‘ Did n't you know that Venus holds sway over both of us ?	0.5068910174095448	True	True
184	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	0.48982069451167826	True	True
185	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	0.4760063752624585	True	True
186	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.3538629016359021	True	False
187	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.42766016319900696	True	True
188	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.38473907136232305	False	False
189	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	0.5496026128248394	True	True
190	‘ Can I have a word with you , old boy ? ’	0.3348502845772285	True	False
191	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	0.5179449234028604	True	True
192	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	0.5429088036153394	True	True
193	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	0.6024567657447165	True	True
194	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	0.5467268591990012	True	True
195	He nodded and said , ‘ I 'll have a word with the solicitor looking after Captain Hamilton 's affairs .	0.36921853189561016	True	False
196	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.4463548518354726	True	True
197	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.3685829892160864	True	False
198	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.47220147786448735	True	True
199	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	0.4326494944343616	True	True
200	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.4845767447116597	True	True
201	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	0.577940547991289	True	True
202	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	0.33624412950253246	False	False
203	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	0.3873900386556667	True	False
204	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	0.6109335983629715	True	True
205	And not just Ford buyers : Options instantly touched such a sensitive nerve that other makers rushed to promote similar schemes .	0.41952651023333726	True	True
206	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	0.5372050379319215	False	True
207	I think the management thing can be addressed in a different way erm excuse me erm , oh I 've lost my thread now but , oh yeah that 's right	0.4221966128714899	True	True
208	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	0.4361253219479555	True	True
209	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	0.4039351366128323	True	True
210	How Stephen does n't lose his temper is beyond me . ’	0.5527559870001075	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	0.4423094267134884	True	True
212	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	0.49334218384269013	True	True
213	For some cruel reason I took heart from the very ordinariness of her misery .	0.45997819320064837	True	True
214	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.3721586769465049	True	False
215	Erlich did n't understand much Greek but he got her drift .	0.40305626277711165	True	True
216	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	0.5230797532411307	True	True
217	The company 's pioneering effort in optical fibres failed to make a penny for 17 years , but is now set to make a fortune .	0.3680375886062705	True	False
218	Losing your temper with him was unforgivable .	0.5968231459042515	True	True
219	You 'll catch your deaths out here if you 're not careful . ’	0.34371577535386844	True	False
220	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.38440763227962066	False	False
221	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	0.4912894114313969	True	True
222	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	0.37424584515783704	False	False
223	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.44908420946218996	False	True
224	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.33259620856905514	False	False
