	Sentence	Unsupervised Metric	Target	Prediction
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.2988522838278018	False	False
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.3274456283781378	False	False
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	0.7261624165289647	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	0.3759407070008203	False	False
47	I hold hold no great sway to those assumptions .	0.5854731228796732	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	0.3895115162042717	False	False
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	0.4681444111548241	True	False
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.28917554745271173	True	False
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.3427748926084266	True	False
52	She blew smoke at me .	0.4069664627573891	False	False
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.3233930426466367	True	False
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.2953417502812688	True	False
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.2524839861452014	True	False
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	0.37500460531835056	True	False
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	0.655378416390719	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	0.43327242586587195	True	False
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.33522574327422655	True	False
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.3435819434259492	False	False
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.3368053702843986	True	False
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	0.4912139923155364	True	False
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.3971380428135066	True	False
64	Forgetting their purpose they collected last year 's cones and made a pile of them .	0.2547699087745845	False	False
65	Still she could see no star .	0.34734706434791207	False	False
66	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	0.6130086934593622	True	True
67	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	0.4278170971621702	True	False
68	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	0.5971858955624967	True	True
69	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.2350660778947967	True	False
70	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.2646787136747968	False	False
71	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.4793631501379865	False	False
72	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	0.4416344969228022	True	False
73	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	0.5847596399541859	True	True
74	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.29766475527390057	True	False
75	"Morrison was host to such Victorian worthies as Ruskin , the great art critic , and Charles Kingsley , who is said to have been inspired to write his book The Water Babies by his visits to the Dales ( Vendale being based on Littondale ) and who once told somebody that the black marks on the face of Malham Cove were made by "" the fingers of little chimney boys "" ."	0.38936123077571494	False	False
76	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.49004133051567433	True	False
77	IF , despite all impediments , the Channel Tunnel opens in 1993 , then this is the last year for Channel ferries to make hay .	0.330414677508884	True	False
78	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	0.40985949859172355	True	False
79	Brands bring luck as well .	0.3341480384166058	True	False
80	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.3498343698620092	True	False
81	If I take on an artist , for example , I need to think they will have a future .	0.24503683117043112	True	False
82	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.29304026011228945	True	False
83	But if they disagree , who is to have the last word ?	0.24773925344052194	True	False
84	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.34849440247502306	True	False
85	Scathach held the horses .	0.3635261785738034	False	False
86	Raging bull who made smoothie Barry Norman lose his cool	0.6536506741962276	True	True
87	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.3050484784230648	False	False
88	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	0.3474770092492286	True	False
89	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	0.7382166225171354	True	True
90	Come in with me as my lieutenant , and we 'll make the biggest fortune ever seen in Cornwall .	0.34662168221510287	True	False
91	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	0.5417231331002108	True	True
92	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.3452221925466011	False	False
93	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	0.4716300709956391	True	False
94	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.3896685276581957	True	False
95	When Scott looked out , he could see the stars and many flashing lights .	0.3059861632935927	False	False
96	That , on its own , was no problem , but I also had the misfortune to fall foul of one of the school bullies .	0.3382868954788655	True	False
97	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	0.39665732818110555	True	False
98	Mothers often say that they say the same things over and over again and end up losing their tempers in order to get a response .	0.6587974711938005	True	True
99	Fucking Mick 's making a fortune training at Arsenal !	0.33844736792117075	True	False
100	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	0.36034444498740315	True	False
101	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.32725151254149687	False	False
102	[ 12 ] Most dog owners have had the misfortune to see it in their own pets in a dog fight .	0.3734834863913645	True	False
103	Twelve minutes from time Weir had the misfortune to turn a John Eggleston short corner drive into his own net after Raphoe keeper Davy Buchanan had been at full stretch .	0.3911356772659743	True	False
104	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.3405899100245608	False	False
105	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.303947761324132	False	False
106	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	0.42430866145958457	True	False
107	‘ I 'm afraid I lost my temper . ’	0.6540887118200966	True	True
108	Spiro made a small fortune in the London property boom .	0.34473345884016526	True	False
109	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.36083873153099777	False	False
110	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.2420619707431685	True	False
111	One teacher started by asking her class what caught their attention first .	0.397979733698834	True	False
112	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	0.497870418634005	True	False
113	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	0.2652760615972467	True	False
114	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	0.34132557706117916	True	False
115	"He made a fortune from a variety of "" rackets "" , aided by the corruption of the city authorities that spread from the Mayor , "" Bill Bill "" Thompson , down to the policemen on the beat ."	0.3852508201068735	True	False
116	Recently you may have had the misfortune to sit through John Hughes ' latest slice of suburban comedy , Uncle Buck .	0.35212264977981556	True	False
117	When the blood hit the roof of the car I realised it was serious , ’ he said .	0.39118727410310494	False	False
118	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.4741406855319691	True	False
119	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.29548899993816335	True	False
120	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	0.6310162609392993	True	True
121	Needless to say the ref blew the whistle exactly on time .	0.4865092645539567	False	False
122	Hope nodded but it was the business scheme that had caught his imagination .	0.4118125312890247	True	False
123	Sometimes her beauty so took him by surprise , that he lost the thread of speech .	0.43862073609113805	True	False
124	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.3017267517604839	False	False
125	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34692558207818636	False	False
126	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	0.6060282009688711	True	True
127	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	0.6110263507424538	True	True
128	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	0.4186159274308106	True	False
129	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.3197400258557125	True	False
130	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.3068210026642698	True	False
131	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.25740043663279594	True	False
132	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	0.5215048093492205	False	True
133	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	0.5826578798383086	True	True
134	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.3466228023650199	True	False
135	Cornelius made a bitter face over his steak sandwich .	0.3217423931692768	True	False
136	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.34883230339806426	True	False
137	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	0.6069769502856469	True	True
138	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.2582886792694374	True	False
139	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.47808355500891675	True	False
140	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.3575270156753603	True	False
141	In fact ( unknown to her ) , he has returned in a Cadillac , wearing a cowboy hat of purest white , and having made his fortune as promised .	0.34280082530508055	True	False
142	I 've been helping him to find his feet a bit in Algiers . ’	0.38184685407674035	True	False
143	She made a face at his back , but her expression quickly changed to concern when she caught sight of his arm .	0.32173392095348413	True	False
144	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	0.41326245711419385	True	False
145	I have words before my eyes , as you might imagine .	0.2407756504170604	False	False
146	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	0.6234375324698277	True	True
147	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.3255421147685842	True	False
148	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.34397016935914654	True	False
149	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	0.7331528235519185	True	True
150	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	0.40044451655105495	True	False
151	The new obsessions , which were already making their mark in national politics abroad with parties such as the Greens in Germany , would take over .	0.3965814994348483	True	False
152	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	0.42873928609098977	True	False
153	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.43559735721334947	True	False
154	I sat in the pie shop kicking my heels and pondering the problem .	0.6974493018281769	True	True
155	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.30837670446638	True	False
156	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.308676331192271	True	False
157	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	0.41300857103568356	True	False
158	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	0.2563917947165543	False	False
159	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	0.5570447485975601	True	True
160	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.47213416599528946	True	False
161	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.3102966029401785	False	False
162	HOUSEWIFE Sarah Fox 's dream of making a fortune from soap that FLOATS has disappeared down the plughole .	0.34715795372139413	True	False
163	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	0.37665612792224945	True	False
164	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	0.5851817728236572	True	True
165	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	0.475535080898317	True	False
166	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	0.3992189297074423	True	False
167	He 'd never thought how she got the sacks out of her car .	0.40241381097136764	False	False
168	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	0.5732217748720458	False	True
169	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.30842274788042995	True	False
170	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	0.3625236236895769	True	False
171	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.29037033482913355	True	False
172	The referee blowing his bubbly whistle .	0.5219955100794043	False	True
173	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	0.26326406646764167	True	False
174	She pulled her plug from the phone .	0.4580719270268019	False	False
175	Collected under her hands they made a thick pile .	0.2760319097735857	False	False
176	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	0.41312735184358823	True	False
177	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.4119744391549377	False	False
178	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	0.3831227938425561	True	False
179	Waterloo stars ready to blow whistle	0.4892507579345456	True	False
180	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.3538693624145478	True	False
181	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.3061807491992971	True	False
182	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.3808847454971418	True	False
183	‘ Did n't you know that Venus holds sway over both of us ?	0.5653472505050235	True	True
184	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	0.42211786201456847	True	False
185	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	0.5114355941501321	True	True
186	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.34418203437101497	True	False
187	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.36909059593206167	True	False
188	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.2844472121842276	False	False
189	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	0.6667526134261725	True	True
190	‘ Can I have a word with you , old boy ? ’	0.25145598426229276	True	False
191	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	0.5885952322226446	True	True
192	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	0.4552979302043567	True	False
193	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	0.6250758432145058	True	True
194	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	0.5071729481739211	True	True
195	He nodded and said , ‘ I 'll have a word with the solicitor looking after Captain Hamilton 's affairs .	0.2729361388362813	True	False
196	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.38154105742369926	True	False
197	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.3131506933079402	True	False
198	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.3765997467873402	True	False
199	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	0.4017785292532109	True	False
200	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.32359152875513664	True	False
201	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	0.6873808553468468	True	True
202	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	0.33447795786243917	False	False
203	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	0.3749414978430896	True	False
204	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	0.7394118634536733	True	True
205	And not just Ford buyers : Options instantly touched such a sensitive nerve that other makers rushed to promote similar schemes .	0.4415287136692231	True	False
206	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	0.693331513184267	False	True
207	I think the management thing can be addressed in a different way erm excuse me erm , oh I 've lost my thread now but , oh yeah that 's right	0.41245190313249525	True	False
208	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	0.366848134180367	True	False
209	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	0.3685731157833456	True	False
210	How Stephen does n't lose his temper is beyond me . ’	0.6716405047273584	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	0.39255704709625566	True	False
212	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	0.43558432674209213	True	False
213	For some cruel reason I took heart from the very ordinariness of her misery .	0.3475286559985678	True	False
214	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.31538549813945177	True	False
215	Erlich did n't understand much Greek but he got her drift .	0.37492788508427094	True	False
216	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	0.4429047737204762	True	False
217	The company 's pioneering effort in optical fibres failed to make a penny for 17 years , but is now set to make a fortune .	0.3382960590514436	True	False
218	Losing your temper with him was unforgivable .	0.6991824790424482	True	True
219	You 'll catch your deaths out here if you 're not careful . ’	0.34764508327946575	True	False
220	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.3207488052276041	False	False
221	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	0.4230358100893926	True	False
222	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	0.35822903014700447	False	False
223	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.4522559247099782	False	False
224	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.23918088796836948	False	False
