	Sentence	Unsupervised Metric	Target	Prediction
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	1.2158988723600053	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	0.8300562962969096	True	False
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.6214817647659793	True	False
33	The mist would blow off the top of the	0.8344792061110116	False	False
34	Britain should kick the company-car habit	0.9760603175441651	True	False
35	He was expelled from a special school after he lost his temper and hit a secretary .	1.4252515905302388	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.38632973866903764	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.765720479756704	False	False
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.5768956554550921	True	False
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	0.6405337202326911	True	False
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	1.0098620965329024	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.5863008779828305	True	False
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	0.626496200439032	True	False
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.5404666555895656	False	False
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.5364558098948132	False	False
45	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	1.5589138707229815	True	True
46	Two shells hit the roof and one exploded in the corridor during the night .	0.719291457546706	False	False
47	I hold hold no great sway to those assumptions .	1.196586970228746	True	True
48	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	0.7445496063365968	False	False
49	But it was not until the fourteenth century , when Christian monotheism had really taken root among the people , that the people of Europe had evolved sufficiently to develop a widespread mystical tradition of their own .	0.8312918658312475	True	False
50	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.5284051250527251	True	False
51	I shone my torch at him and he made a face like he had just chewed a lemon : ‘ I 'm going to have to pull from higher up — I guess it 's the knot . ’	0.5747427137779677	True	False
52	She blew smoke at me .	0.7813166612883176	False	False
53	The Macleans on the beach took fresh heart ; they were still outnumbered , but at least they had a chance .	0.5438075584914979	True	False
54	The Medicines Information Bill is founded on two main principles : that those who keep secrets should not have the last word on where secrecy begins and ends and that openness should be the rule and secrecy the exception .	0.47743839408274347	True	False
55	‘ It shows we have a good future , ’ said the manager , but the gap at the bottom was nearly insurmountable .	0.3849173337406596	True	False
56	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	0.7179809151912483	True	False
57	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	1.2944543811442102	True	True
58	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	0.7826738911804999	True	False
59	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.5603733393701236	True	False
60	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.5729187907468797	False	False
61	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.6270792447152547	True	False
62	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	0.9596548902662129	True	False
63	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.7589195593001221	True	False
64	Forgetting their purpose they collected last year 's cones and made a pile of them .	0.4382164420876411	False	False
65	Still she could see no star .	0.5781899600376277	False	False
66	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	1.2351367690403103	True	True
67	Since that time many independent Orc and Goblin tribes have taken root in the forests and mountains of that cold land .	0.7748336262415321	True	False
68	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	1.2377642495092247	True	True
69	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.3765731363495137	True	False
70	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.4485283994436956	False	False
71	When she play-fought with Elie , Billy 's mongrel dog , Harriet actually pulled her punches when unleashing swipes with her paws that could easily have crushed the dog 's skull .	0.9955470023563223	False	False
72	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	0.7943807906602023	True	False
73	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	1.1955880941330637	True	True
74	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.5722823837005575	True	False
75	"Morrison was host to such Victorian worthies as Ruskin , the great art critic , and Charles Kingsley , who is said to have been inspired to write his book The Water Babies by his visits to the Dales ( Vendale being based on Littondale ) and who once told somebody that the black marks on the face of Malham Cove were made by "" the fingers of little chimney boys "" ."	0.7480320224472138	False	False
76	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.9393954938408045	True	False
77	IF , despite all impediments , the Channel Tunnel opens in 1993 , then this is the last year for Channel ferries to make hay .	0.5996390929859479	True	False
78	Gales and hard winters followed , including one severe ice-storm which welded coppiced small-leaved lime branches to the ground — where they promptly took root .	0.7496929882429066	True	False
79	Brands bring luck as well .	0.5887982660207505	True	False
80	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.6327332636988625	True	False
81	If I take on an artist , for example , I need to think they will have a future .	0.37449131677598124	True	False
82	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	0.4416961172945829	True	False
83	But if they disagree , who is to have the last word ?	0.41079489850569784	True	False
84	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.6434438897821289	True	False
85	Scathach held the horses .	0.5869148503023048	False	False
86	Raging bull who made smoothie Barry Norman lose his cool	1.4053381393342272	True	True
87	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.4745484970890891	False	False
88	So much for the talk on with the race … the mountain bikers hit the road first … 144 set off from the start in the centre of town …	0.6335092799749888	True	False
89	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	1.5757897591064203	True	True
90	Come in with me as my lieutenant , and we 'll make the biggest fortune ever seen in Cornwall .	0.6494714238574766	True	False
91	While we 're promoting my own show and blowing my own trumpet , er this afternoon Jenny is on for my for me this afternoon .	1.1745169173097965	True	True
92	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.6377006901059137	False	False
93	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	0.9112240690083044	True	False
94	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.7494014339778383	True	False
95	When Scott looked out , he could see the stars and many flashing lights .	0.5202846985615805	False	False
96	That , on its own , was no problem , but I also had the misfortune to fall foul of one of the school bullies .	0.6404768704901603	True	False
97	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	0.7679135219931954	True	False
98	Mothers often say that they say the same things over and over again and end up losing their tempers in order to get a response .	1.416967488992414	True	True
99	Fucking Mick 's making a fortune training at Arsenal !	0.6380273838459717	True	False
100	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	0.6805747179506436	True	False
101	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.5056327448548938	False	False
102	[ 12 ] Most dog owners have had the misfortune to see it in their own pets in a dog fight .	0.689752097767659	True	False
103	Twelve minutes from time Weir had the misfortune to turn a John Eggleston short corner drive into his own net after Raphoe keeper Davy Buchanan had been at full stretch .	0.7144651649921128	True	False
104	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.5687299439849359	False	False
105	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.5035050661527648	False	False
106	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	0.806625388583066	True	False
107	‘ I 'm afraid I lost my temper . ’	1.4103752258692286	True	True
108	Spiro made a small fortune in the London property boom .	0.646827911132564	True	False
109	On the south side of the River Mersey the extension takes in the commercial heart of Birkenhead with a mixed housing/industrial dock hinterland and also housing and leisure areas in New Brighton .	0.5962315229296034	False	False
110	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.37032651217781354	True	False
111	One teacher started by asking her class what caught their attention first .	0.7332641221466467	True	False
112	Candidate 's answer : ‘ Of course I do n't mind when things are very hectic , I 'm always keen to pull my weight .	1.0108968943521506	True	True
113	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	0.4353464299251125	True	False
114	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	0.6248972749117196	True	False
115	"He made a fortune from a variety of "" rackets "" , aided by the corruption of the city authorities that spread from the Mayor , "" Bill Bill "" Thompson , down to the policemen on the beat ."	0.7035522169059556	True	False
116	Recently you may have had the misfortune to sit through John Hughes ' latest slice of suburban comedy , Uncle Buck .	0.6598469265114906	True	False
117	When the blood hit the roof of the car I realised it was serious , ’ he said .	0.7406366514899044	False	False
118	BRITISH Telecom was ordered to pull the plug on chatline services last night after the failure of a last minute legal challenge .	0.9240045101210639	True	False
119	‘ Now , ’ he said through gritted teeth , ‘ would you care to make a big scene in front of all the other diners , or would you like to walk out of here under your own steam ? ’	0.491716530078849	True	False
120	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	1.2603473635122224	True	True
121	Needless to say the ref blew the whistle exactly on time .	1.0101618707439588	False	True
122	Hope nodded but it was the business scheme that had caught his imagination .	0.7891308063442821	True	False
123	Sometimes her beauty so took him by surprise , that he lost the thread of speech .	0.8393969668241533	True	False
124	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.5143215224152282	False	False
125	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.6742418195531505	False	False
126	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	1.2253640795536231	True	True
127	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	1.2323614892366388	True	True
128	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	0.7502633671594674	True	False
129	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.5386933349842039	True	False
130	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.5851011300470743	True	False
131	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.39180036442329197	True	False
132	Suddenly , an officer blew a whistle and the vigilantees were overpowered , arrested and brought to the army base on Church Road .	1.059155633457328	False	True
133	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	1.1926456299708355	True	True
134	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.6718347984082867	True	False
135	Cornelius made a bitter face over his steak sandwich .	0.545297214563158	True	False
136	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.6104386829879331	True	False
137	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	1.251471726121635	True	True
138	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.39304390411459	True	False
139	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.9226546081313437	True	False
140	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.6240971805644331	True	False
141	In fact ( unknown to her ) , he has returned in a Cadillac , wearing a cowboy hat of purest white , and having made his fortune as promised .	0.6441222241834454	True	False
142	I 've been helping him to find his feet a bit in Algiers . ’	0.7338190793580529	True	False
143	She made a face at his back , but her expression quickly changed to concern when she caught sight of his arm .	0.5452853534610483	True	False
144	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	0.7544571301743652	True	False
145	I have words before my eyes , as you might imagine .	0.40104585427285167	False	False
146	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	1.367463574778852	True	True
147	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.5032395879728162	True	False
148	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.6051175957217338	True	False
149	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	1.5687004405551166	True	True
150	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	0.736714818139756	True	False
151	The new obsessions , which were already making their mark in national politics abroad with parties such as the Greens in Germany , would take over .	0.7581403985700005	True	False
152	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	0.7761246907418795	True	False
153	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.785725990313183	True	False
154	I sat in the pie shop kicking my heels and pondering the problem .	1.5187155101418786	True	True
155	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.5552867448718607	True	False
156	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.587698589986276	True	False
157	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	0.7811382988111699	True	False
158	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	0.443046127258419	False	False
159	It is a pity that our share of the glory at CERN — Britain pays a lot of money into this uniquely successful collaboration each year — is marred by European complaints that this country is not pulling its weight in international projects , such as nuclear safety research ( see opposite ) or fusion .	1.0937409563011278	True	True
160	But Keegan is ready to pull the plug on a £500,000 deal for Mechelen 's Swedish striker Kennet Andersson .	0.9211953827697124	True	False
161	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.5263193140668007	False	False
162	HOUSEWIFE Sarah Fox 's dream of making a fortune from soap that FLOATS has disappeared down the plughole .	0.6502222039662844	True	False
163	The duchess registered the sudden brightening of her daughter 's expression and the my Richard with some exasperation — but it was Joan 's face that caught her attention .	0.7034110740594284	True	False
164	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	1.1961790801503236	True	True
165	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	0.9190867443765041	True	False
166	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	0.7581399852410358	True	False
167	He 'd never thought how she got the sacks out of her car .	0.7793237786184182	False	False
168	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	1.2186150157903655	False	True
169	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.6183547221298608	True	False
170	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	0.6836255681336869	True	False
171	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.5620701950778837	True	False
172	The referee blowing his bubbly whistle .	1.0598426144795852	False	True
173	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	0.4325296367436654	True	False
174	She pulled her plug from the phone .	0.9015082482138297	False	False
175	Collected under her hands they made a thick pile .	0.46798324348624276	False	False
176	The need to catch the attention of browsers and quickly to tell them that Parker pens are elegant , or that Toshiba personal computers are high-tech , has spawned most of these ‘ display ’ faces .	0.7544707875493026	True	False
177	‘ You switch the refrigerator knob to zero , you pull out the plug and you put a bowl of boiling water inside , ’ he explained sweetly .	0.8369717651932199	False	False
178	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	0.735605395030195	True	False
179	Waterloo stars ready to blow whistle	1.0139999614767832	True	True
180	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.6992826026367313	True	False
181	But still less did she want to make a scene or create any kind of curiosity amongst the people she had just left , so she allowed him to lead her from the room , saying , ‘ Yes , we needed to discuss those — er — charts , did n't we , Dr Russell ? ’ in case anyone was still listening .	0.5066849790444363	True	False
182	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.6887903700130951	True	False
183	‘ Did n't you know that Venus holds sway over both of us ?	1.1684107489042364	True	True
184	But the essential precondition for order is economic justice and welfare , without which moral socialization can not take root as other than fragile coercion .	0.7668546970348896	True	False
185	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	1.040448423973326	True	True
186	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.6684177232166798	True	False
187	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.6711164548455586	True	False
188	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.4649321178623329	False	False
189	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	1.42368085425615	True	True
190	‘ Can I have a word with you , old boy ? ’	0.415998321656177	True	False
191	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	1.225737320833432	True	True
192	National growth was uneven ; in the north of England it quickly took root although in the northwest and in Wales it grew more slowly ; it was always weak in Liverpool .	0.8133067925005932	True	False
193	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	1.2520307786975118	True	True
194	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	0.9609840970578993	True	False
195	He nodded and said , ‘ I 'll have a word with the solicitor looking after Captain Hamilton 's affairs .	0.44607053805976093	True	False
196	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.6897092067102757	True	False
197	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.5639608077857252	True	False
198	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.6507990041212051	True	False
199	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	0.7617234246051117	True	False
200	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.48446789339456897	True	False
201	Magistrates were told that in February this year , while working in the Ashbury Lodge Nursing Home in Swindon , she lost her temper and hit 88-year-old Sarah Fribbens in the face .	1.4569842268066786	True	True
202	She tried her legs next , and they moved a bit within the straps , but her boots prevented her from pulling her legs through the loops .	0.6568151456511044	False	False
203	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	0.7263507770663641	True	False
204	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	1.5774630964175733	True	True
205	And not just Ford buyers : Options instantly touched such a sensitive nerve that other makers rushed to promote similar schemes .	0.8900955001613742	True	False
206	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	1.5129506060404045	False	True
207	I think the management thing can be addressed in a different way erm excuse me erm , oh I 've lost my thread now but , oh yeah that 's right	0.8027606006820533	True	False
208	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	0.6565525337445635	True	False
209	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	0.692094857064963	True	False
210	How Stephen does n't lose his temper is beyond me . ’	1.434947735939395	True	True
211	A success both in front of the box and on the critics ' pages CHANCER created a vogue out of a rogue — the identity of Stephen Crane ( Clive Owen 's role ) catching the attention of the country and reflecting the social changes in the early 90's as the enterprise culture began to take a tumble .	0.7256723609030371	True	False
212	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	0.8027925251844865	True	False
213	For some cruel reason I took heart from the very ordinariness of her misery .	0.5775974171842013	True	False
214	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.5670895345498413	True	False
215	Erlich did n't understand much Greek but he got her drift .	0.7114619142152382	True	False
216	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	0.7959563734231605	True	False
217	The company 's pioneering effort in optical fibres failed to make a penny for 17 years , but is now set to make a fortune .	0.6378155514283537	True	False
218	Losing your temper with him was unforgivable .	1.4735064999805207	True	True
219	You 'll catch your deaths out here if you 're not careful . ’	0.6881357966772907	True	False
220	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.5711217855492889	False	False
221	For it to become a reality , it must take root in our workplaces , in our schools , in our communities .	0.7681398243396433	True	False
222	It is quite legal to go out into the countryside , find a hedgehog and pull off its legs one by one .	0.6900666468494959	False	False
223	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	0.8933658449702766	False	False
224	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.38233387045251555	False	False
225	Though Huw Davies had the last word in that game , Gallagher 's work at the back of the line-out was missed .	0.43945626546359373	True	False
